company_name,domain,description,booth,email,city,full_address,mobile_primary
TALASSI SRL,talassiarredamenti.it,,,,,"VIA PAROLARA NR 59, 46032 CASTELBELFORTE , MN - Italia",anna@talassiarredamenti.it | 037642100 037642100
TANA ITALIA SRL,tanaitalia.com,,,,,"Via del Commercio 8, 06019 PIERANTONIO , PG - Italia",info@tanaitalia.com | +39 0759414233
TANKITALIA,tankitalia.eu,,,,,"Via Roma 7, 29027 PODENZANO , PC - Italia",info@tankitalia.eu | 0039 3393541283
TAO AMBIENTE SRL,taoambiente.it,,,,,"Via Vittorio Veneto, 6, 20865 USMATE VELATE , MB - Italia",barbara.biagi@taoambiente.it | 039 6755344
TAPOJARVI ITALIA,tapojarvi.com,,,,,"Viale B. Brin 218, 05100 TERNI , TR - Italia",sales.tapoeko@tapojarvi.com | 3459781835
TAZZETTI SPA,tazzetti.com,,,,,"Corso Europa 600/A, 10088 VOLPIANO , TO - Italia",
TBF + PARTNER AG,tbf.ch,,,,,"Via Besso 42, 6900 LUGANO  - Svizzera",tbfti@tbf.ch | 0041 916102626
TE.MA TECNOLOGIA & MACCHINARI SRL,,,,,,"Via Pietro Vassanelli 38/40, 37012  BUSSOLENGO , VR - Italia",00390456717271
Tea s.p.a. SB,teaspa.it,,,,,"Via Taliercio 3, 46100 MANTOVA , MN - Italia",03764121
TEAM ECOMONDO,,,,,,"VIA EMILIA 155, 47921 RIMINI , RN - Italia",mauro.dellefratte@iegexpo.it | 0541 744111
TEC-AM,tec-am.com,,,,,BG - Italia,
TECHASE GROUP,global.techase.com,,,,,"corso Garibaldi 27, 72100 Brindisi , BR - Italia",info@techase.it | 0831 0831568482
TECHEMET SRL,techemet.com,,,,,"VIA RAIMONDO FRANCHETTI 29, 10073 CIRIÈ , TO - Italia",europe@techemet.com | 0119209630 00390119209630
TECHNOPLANTS,,,,,,"Via di San Pierino Casa Al Vescovo, 1/E, 51100 Loc. S. Pierino Casa al Vescovo , PT - Italia",
Tecnau s.r.l.,tecnau.it,,,,,"Viale L. da Vinci 43, 20090 Trezzano Sul Naviglio , MI - Italia",
TECNICA TRE SRL,tecnicatre.it,,,,,"Via delle Viole 16, 36061 BASSANO DEL GRAPPA , VI - Italia",commerciale@tecnicatre.it | 00390424550078
TECNINT HTE SRL,tecnint.it,,,,,"via della Tecnica 16/18, 23875 OSNAGO , LC - Italia",info@tecnint.it | 0395969100
TECNO GROUP SRL,tecnogroup-it.com,,,,,"Via Sommariva Bosco 39/16, 10022 CARMAGNOLA , TO - Italia",info@tecnogroup-it.com | 011 9715856
TECNO RECUPERI SPA,tecnorecuperi.com,,,,,"Via Dei Campazzi 9/a, 21040 GERENZANO , VA - Italia",chiara.galli@tecnorecuperi.com | 003902964827222
TECNO S.p.A. SB,tecno-group.eu,,,,,"Riviera di Chiaia 270, 80121 NAPOLI , NA - Italia",marketing@tecno-group.eu | 00390812400031
TECNOALIMENTA SRL,tecnoalimenta.it,,,,,"VIA BOETTI 16, 42124 Reggio nell'Emilia , RE - Italia",info@tecnoalimenta.it | 00390522514807
TECNOAMBIENTE SRL,riccoboniholding.com,,,,,"via Nobel, PARMA , PR - Italia",00390521600011
TECNOECOLOGY SRL,tecnoecology.com,,,,,"Via Vicenza 13/A, 37042 CALDIERO , VR - Italia",anna@tecnoecology.com | 045 6152324
TECNOFER ECOIMPIANTI SRL,tecnofer.biz,,,,,"Via Calto 409/28, 45030 CENESELLI , RO - Italia",sales1@tecnofer.biz | 0039 0425849090
TECNOGARDEN SERVICE SRL,tecnogardenservice.com,,,,,"Strada Com. Cascina Casiraghi 15, 20871 VIMERCATE , MB - Italia",info@tecnogardenservice.com | 039 6080619
TECNOIDEA IMPIANTI SRL,tecnoidea.it,,,,,"Via Cristina Trivulzio di Belgioioso 6/8, 20852 VILLASANTA , MB - Italia",sales@tecnoidea.it | +39 0392020265
TECNOIMPIANTI WATER TREATMENT SRL,tecnoimp.com,,,,,"Via Salvo D'Acquisto 16/B, 20060 POZZUOLO MARTESANA , MI - Italia",info@tecnoimp.com | 02 95358203
TECNORECUPERI SRL,tecnorecuperi.it,,,,,"VIA DELL'ARTIGIANATO, 54, 47014 MELDOLA , FC - Italia",amministrazione@tecnorecuperi.it | 00390543494130
TECNOSERVIZI AMBIENTALI SRL,tecnoserviziambientali.eu,,,,,"Via S. Bernardino,92, 24126 BERGAMO , BG - Italia",0039035328111
TECNOVA SRL,tecnovarecycling.it,,,,,"Via Verbano 56/A 56/A, 28047 OLEGGIO , NO - Italia",info@tecnovarecycling.it | 0321 91700
TEDOM ITALIA SPA,tedom.com,,,,,"Via Garçia Lorca 25, 23871 LOMAGNA , LC - Italia",info@tedom.it | 00390399225521
TEKNODEPURAZIONI AQUAE SRL UNICO SOCIO,teknodepurazioni.it,,,,,"C.so Indipendenza 53, 10086 RIVAROLO , TO - Italia",raffaele.varone@teknodepurazioniaquae.it | 0039012426123
TEKSIN KONTEYNER,,,,,,KONYA  - Turchia,teksin@teksin.com.tr | 0093322713240
TELCOM SPA,telcomitalia.it,,,,,"Via dell'Industria - Z.I. 21, 72017 OSTUNI , BR - Italia",telcom@telcomitalia.it | 0039 0831348111
TERRAVISION ELECTRIC SPA,terravisionelectric.com,,,,,"Corso Venezia, 24, 20122 Milano , MI - Italia",3394932876
TerraVives Srl,terravives.com,,,,,"Via Parigi, 11, 00185 Roma , RM - Italia",
TESI ITALIANA SRL,tesiitaliana.com,,,,,"piazza Mazzini, 73100 LECCE , LE - Italia",info@tesiitaliana.com | +39 3209419740
TESSARI ENERGIA SPA,tessarienergia.it,,,,,"Via Venezia 69, 35129 PADOVA , PD - Italia",info@tessarienergia.it | 00390498285233
TEUMAN SRL,teuman.it,,,,,"Strada Castellana1206 Lusurasco, 29010 ALSENO , PC - Italia",info@teuman.it | 0523 243379
TEURON SRL,teuron.it,,,,,"Via Enzo Cherzani 16, 50041 CALENZANO , FI - Italia",info@teuron.it | 00390550108332
The One Trade Group srl,theonetrade.com,,,,,"Via Alfredo Veroni, 22, 43122 Parma  - Italia",+39 0521 571090
THERMO FISHER SCIENTIFIC SPA,thermofisher.com,,,,,"Via San Bovio, 3, 20054 SEGRATE , MI - Italia",vendite.offerte.it@thermofisher.com | 02 95059 1
THÖNI SUSTAINABLE SOLUTIONS GMBH,thoeni.com,,,,,"Obermarktstraße 48, 6410 Telfs  - Austria",tss@thoeni.com | +43 5262 6903 501
TILLMANNS SPA,tillmanns.it,,,,,"Via Benigno Crespi 10/A, 20159 MILANO , MI - Italia",tillmanns@tillmanns.it | +39 0269401
TIROLER ROHRE SRL,trm.at,,,,,"Via Pillhof 17, 39057 APPIANO , BZ - Italia",marketing@trm.at | 003904711654633
TIT EUROPE SRL,titeurope.com,,,,,"Via Luigi Corradi, 16, 05100 Terni , TR - Italia",0744390040
TLAB SRL,teamlaboratori.it,,,,,"Via Enrico Fermi 40, 37136 VERONA , VR - Italia",info@teamlaboratori.it | 0039045994821
TLZ SPA,cappelligroup.it,,,,,"VIA DELL'ENERGIA SNC, 86077 POZZILLI , IS - Italia",info@cappelligroup.it | 0865921540
TMT TANKS & TRAILERS,tmtinternational.it,,,,,"Via del Terziario 18/20, 63076 MONTEPRANDONE , AP - Italia",info@tmtinternational.it | 00390735568285
TOMRA SORTING SRL,tomra.com,,,,,"Strada Martinella, 74 A/B, 43124 ALBERI , PR - Italia",tss-info.it@tomra.com | +39 0521681082
TONELLO ENERGIE SRL,tonello-energie.com,,,,,"Via Bordalucchi 3, 36030 FARA VICENTINO , VI - Italia",info@tonello-energie.com | 00390445397125
TONISSIPOWER - RANIERI TONISSI SPA,tonissipower.com,,,,,"Porta Siberia Calata Gadda snc, 16128 GENOVA , GE - Italia",info@tonissipower.com | 0039 010711583
TOPEMA NOVUMONDU,topema.com,,,,,"Avenida Roberto Gordon 171, 09990-090 Diadema  - Brasile",marketing@topema.com | 55 11993897448
TOPFLY,topflysolutions.com,,,,,"Loc.Cerrani snc, 66010 PRETORO , CH - Italia",info@topflysolutions.com | 0039 0871898170
Toro Equipment  S.L,toroequipment.com,,,,,"Carretera Nacional VP-3302,, 47329 Villavaquerín  - Spagna",toro@toroequipment.com | 0034 667400992
TOSINI GROUP SRL,tosinigroup.com,,,,,"Via Emilio Rizzi 10, 25134 BRESCIA , BS - Italia",commerciale@tosinigroup.com | +39030 3366690
TOSO SRL,tosoconveyors.com,,,,,"Via Opessina 6, 14040 CASTELNUOVO CALCEA , AT - Italia",info@tosoconveyors.com | +39 0141957401
TRAFLUX BV,traflux.com,,,,,"Europark 1003, 3530 Houthalen  - Belgio",32490301707
TRANS ITALIA SRL,transitalia.it,,,,,"Piazza Martinez 5, 84085 MERCATO SAN SEVERINO , SA - Italia",sergio.rotondo@transitalia.it | 00390898299642
TRANSMETTRE,forwardis.com,,,,,"110 aveue victor hugo, 93200 Levallois-Perret  - Francia",0646895272
TRASPORTI ECOLOGICI CIRIONI ARDUINO SRL,cirionitrasporti.it,,,,,"Via Pieve 6/A, 62100 MACERATA , MC - Italia",info@cirionitrasporti.it | 00393351225490
TRATTAMENTI ECOLOGICI DORIA SRL,,,,,,MI - Italia,nfo@doria-srl.it | 0039029754498
TREGENPLAST SRL,tregenplast.it,,,,,"Via Galileo Galilei 16, 20060 CASSINA DE PECCHI , MI - Italia",info@tregenplast.it | 02 95299211
TRENTINO ACQUE SRL,trentinoacque.com,,,,,"Via G. Di Vittorio 50, 38015 LAVIS , TN - Italia",amministrazione@trentinoacque.com | 003904611610162
TRENTINO SVILUPPO SPA,trentinosviluppo.it,,,,,"Via Fortunato Zeni 8, 38068 ROVERETO , TN - Italia",info@trentinosviluppo.it | 003904641443111
TRIBIANO TRE SRL,tribianotre-riciclare.com,,,,,"Via Pasubio 8/12/14, 20067 TRIBIANO , MI - Italia",roberta@tribianotre.com | 00390290633054
TRIVENETO RECUPERO IMBALLAGGI PLASTICI SRL,tripsrl.com,,,,,"Via Tezze di Cereda, 22, 36075 Cornedo Vicentino , VI - Italia",3493063173
TRK SRL,trkitalia.it,,,,,"Via Giovanni da Udine 34, 20156 MILANO , MI - Italia",enrico.dellatorre@trkitalia.it | 0238093520
TRO CUTTING TOOLS D.O.O.,troknives.com,,,,,"Perzonali 2, 2391 Prevalje  - Slovenia",0038640806839
Trolex Ltd,trolex.com,,,,,"Newby Road, Hazel Grove, SK7 5DY Stockport, Cheshire  - Guernsey",+44 (0) 161 483 1435
TSM SRL,tsmitaly.com,,,,,"Via Enrico da Fiume 32, 33080 FIUME VENETO , PN - Italia",info@tsmitaly.com | +39 0434 564167
TULLIS RINO SRL,rinotullis.it,,,,,"Viale dell'Industria 20, 35013 CITTADELLA , PD - Italia",info@rinotullis.it | 0495974249
Turtle Srl,turtlesrl.com,,,,,"Via Balitrona 22, 47042 Cesenatico , FC - Italia",3428784383
TUV AUSTRIA ITALIA SPA,tuvaustriaitalia.com,,,,,"Via del Commercio 6/A, 60030 MONTE ROBERTO , AN - Italia",okcompost@tuvaustriaitalia.com | 0309821049
UBE EUROPE GmbH,ube.es,,,,,"Immermannstrasse 65 B, 40210 DUSSELDORF  - Germania",k.wakamura@ube.com | +49 211 178 8335
UBERPLANTS ITALIA SRL,uberplants.it,,,,,"Via Don Milani 43, 52028 TERRANUOVA BRACCIOLINI , AR - Italia",amministrazione@uberplants.it | 00390550459410
ULTRA POMPE SRL,ultrapompe.it,,,,,"Via Carlo Goldoni 37, 20090 Trezzano sul Naviglio , MI - Italia",0248464552
UN SACCO DI SOLUZIONI SRLS,unsaccodisoluzioni.it,,,,,"Via Usseglio 5, 00166 RM , RM - Italia",marketing@unsaccodisoluzioni.it | 06 45776180
UNI ENTE ITALIANO DI NORMAZIONE,uni.com,,,,,"Via Sannio 2, 20137 MILANO , MI - Italia",uni@uni.com | 00390270024 200
UNI.RIMINI S.P.A. - SOC.CONS. PER L'UNIVERSITÀ NEL RIMINESE - TECNOPOLO DI RIMINI,tecnopolorimini.it,,,,,"Via Angherà 22, 47921 RIMINI , RN - Italia",segreteria@unirimini.it | 0039054121847
UniCredit Leasing Spa,unicreditleasing.it,,,,,"Via Livio Cambi 5, 20151 Milano , MI - Italia",info@unicreditleasing.eu | 800 101 131
UNIDRO S.R.L.,unidro.com,,,,,"VIA APELLE, 24, 20128  MILANO , MI - Italia",02 50069000
UNIONCAMERE PUGLIA,unioncamerepuglia.it,,,,,"Piazza Aldo Moro 33/A, 70122 BARI , BA - Italia",info@unioncamerepuglia.it | 0809645711
"UNIRAU - Unione Imprese Racc., Riuso e Riciclo Abbigliamento Usato",assoambiente.org,,,,,"Via del Poggio Laurentino, 11, 00144 ROMA , RM - Italia",segreteria@unirau.org | 06 9969579
UNIRIMA,unirima.it,,,,,"Piazza Buenos Aires, 5, 00198 Roma , RM - Italia",unirima@unirima.it | 06 622 885 55
UNTHA SHREDDING TECHNOLOGY GMBH,untha.com,,,,,"Kellau, KUCHL/SALZBURG  - Austria",0043624470160
URBAN CASTING SOLUTION (UCS),urbancastingsolution.com,,,,,"VIA FRANCESCO CRISPI 69, 80121 Villa Literno , NA - Italia",3481167721
USCO SPA,usco.it,,,,,"Viale delle Nazioni 65, 41122 MODENA , MO - Italia",info@usco.it | 059 9780111
UTILITEAM CO. SRL,utiliteam.it,,,,,"Via Tortona 37, 20144 MILANO , MI - Italia",info@utiliteam.it | 00390242292302
VACUUM PRESSURE SYSTEMS SL,cubacamiones.es,,,,,"Carrer Canal Xúquer-Túria 13, 46930 Quart de Poblet - Valencia  - Spagna",+34636893132
VAIA S.R.L. SOCIETA' BENEFIT,,,,,,"Via Puisle, 23, 38051 Borgo Valsugana , TN - Italia",+39 333 6073508
VALLI SPA,vallispa.com,,,,,"Via Lavagnone 11 11, 25017 LONATO DEL GARDA , BS - Italia",info@vallispa.com | 00390309996711
VALPRES SRL,,,,,,"Via Angelo Gitti, 11, 25060 Marcheno , BS - Italia",00000000
VAMA ECOLOGY SRL,vamaecology.it,,,,,"Via Carlo Alberto Dalla Chiesa, 30029 SAN STINO DI LIVENZA , VE - Italia",info@vamaecology.it | 0421310590
VARISCO SRL,variscopumps.com,,,,,"Prima Strada 37, 35129 PADOVA , PD - Italia",italia.varisco@atlascopco.com | 00390498294111
VAUCHÉ,vauche.com,,,,,"Boulevard Gambetta 17/19, 08200 SEDAN  - Francia",contact@vauche.com | 33 0033324290350
Vauché Bioma Italia s.r.l.,vauche.com,,,,,"Corso Bra 30/6, 12051 Alba , CN - Italia",0173366533
VDO Italia,,,,,,"Via G. Matteotti, 62Palazzo MK2, I° piano, 20092 CINISELLO BALSAMO , MI - Italia",andrea.poggianella-ext@continental-corporation.com | 02 356801
VECOPLAN GmbH,vecoplan.com,,,,,"Vor der Bitz 10, 56470 BAD MARIENBERG  - Germania",welcome@vecoplan.com | +49 266162670
VEGA ITALIA SRL,vega.com,,,,,"Via Enrico Fermi 8, 20057 ASSAGO , MI - Italia",info.it@vega.com | 0039028914081
VEHICLES ELECTRIC MOTION SRL,vemgreen.com,,,,,"Via dei Missaglia 89, 20142 MILANO , MI - Italia",amministrazione@vemgreen.com | 00393483835683
VENANZIEFFE S.R.L. con unico socio,venanzieffe.it,,,,,"Viale Lombardia 62/64, 20015 PARABIAGO , MI - Italia",veneziaeffe@veneziaeffe.it | 0039033149951
VENZA SRL,venza.eu,,,,,"Corso Martiri della Libertà, 99, 30026 PORTOGRUARO , VE - Italia",info@venza.eu | +39 0421280087
VEOLIA,veoliawatertechnologies.it,,,,,"Via Melchiorre gioia, 26, 20124 Milano , MI - Italia",info.italia@veolia.com | 00390434516311
VEOLIA,hazardouswasteeurope.veolia.com,,,,,"Via Cavina 7, 48123 RAVENNA , RA - Italia",alice.giambi@veolia.com | 00390544451803
VERDALIA BIOENERGY ITALIA SRL,verdaliabio.com,,,,,"Via San Bovio 3, 20054 Segrate , MI - Italia",
VERDEMOBIL BIOGAZ,verdemobil-biogaz.fr,,,,,"10, Rue Augustin Fresnel, 85600 Montaigu-Vendée  - Francia",alix.toschini@verdemobil.com
VERDER SCIENTIFIC SRL UNIPERSONALE,verder-scientific.it,,,,,"Via Pino Longhi 12, 24066 PEDRENGO , BG - Italia",info@verder-scientific.it | 0039 03519913800
VERMEER ITALIA SRL,vermeeritalia.it,,,,,"Via Adige 21, 37060 NOGAROLE ROCCA , VR - Italia",info@vermeeritalia.it | 045 6702625
VERSALIS SPA,versalis.eni.com,,,,,"Piazza Boldrini 1, 20097 SAN DONATO MILANESE , MI - Italia",productcommunication@versalis.eni.com | 00390252042654
VETRES S.R.L.,vetres.com,,,,,"Via roma 82, 33040 PAVOLETTO , UD - Italia",
VHIT SPA - SOCIETÀ UNIPERSONALE,vhit-weifu.com,,,,,"Strada Vicinale delle Sabbione, 5, 26010 OFFANENGO , CR - Italia",info@vhit-weifu.com | 003903732491
VIBEA SRL,vibea.it,,,,,"Via Madonna del Monte n.7, 84121 Salerno , SA - Italia",3468608951
VIBECO SRL,gruppovibeco.it,,,,,"Via Roma 71, 20037 PADERNO DUGNANO , VA - Italia",0039029182461
VIBROPROCESS SRL,vibroprocess.it,,,,,"Via Calamandrei 81, 20862 ARCORE , MB - Italia",bannella@vibroprocess.it | 039 2878381
VIBROTECH SRL,vibrotech.biz,,,,,"Via Don Pasquino Borghi 4, 42013 S. ANTONINO DI CASALGRANDE , RE - Italia",info@vibrotech.biz | 00390536823776
VIDIM,vidim.it,,,,,"Via dei Cacciatori 8/2, 33033 Codroipo , UD - Italia",info@vidim.it | 0432 815011
VIDORI SERVIZI AMBIENTALI SRL,vidori.it,,,,,"Via Cavalier Carlo Tittoni 14 14, 31020 VIDOR , TV - Italia",info@vidori.it | 0423987352
VIFRA SRL,vifraitaly.com,,,,,"Corso Vittorio Emanuele II, 287, 00186 Roma , RM - Italia",
VIGANO' PAVITEX SPA,pavitex.com,,,,,"Via Carlinga 35, 24035 CURNO , BG - Italia",geo.it@pavitex.com | 0039 035201911
VIRA SOLUZIONI SRL,virasoluzioni.com,,,,,"P.zza Cuzzi 2 2, 20842 BESANA BRIANZA , MB - Italia",info@virasoluzioni.com | 077350147
VIRGILIANA TRADING SRL,virgilianatrading.it,,,,,"VIA FRANCESCO PETRARCA, 46100 MANTOVA , MN - Italia",3459324217
VITALI SPA SOCIETA' BENEFIT,vitalispa.it,,,,,"Via Lombardia 2/a, 20068 PESCHIERA BORROMEO , MI - Italia",info@vitalispa.it | 00390274281998
VITRUVIO SRL SB,vitruviosrl.com,,,,,"Via Gallipoli, n. 22, 73055 RACALE , LE - Italia",info@vitruviosrl.com | 0833551800
VITRUVIO TECH SRL,vitruviotech.com,,,,,"Via Gallipoli, n. 22, 73055 RACALE , LE - Italia",08331867632
VIVAX SRL,vivax.it,,,,,"Via Scaldasole 43, 27024 CILAVEGNA , PV - Italia",info@vivax.it | 0039 038166831
VIVERACQUA SCARL,viveracqua.it,,,,,"C. Colombo 29/A, 35043 MONSELICE , PD - Italia",segreteria@pec.viveracqua.it | 00390429787657
VM Tarm A/S,vmtarm.dk,,,,,"Tværvej 25, 6880 Tarm  - Danimarca",004523690433
VOGELSANG SRL,vogelsang.info,,,,,"Via Bertolino 9/a, 26025 PANDINO , CR - Italia",italy@vogelsang.info | 00390373970699
VOLVO CAR ITALIA SPA,volvocars.com,,,,,"Via Enrico Mattei 66, 40138 BOLOGNA , BO - Italia",
VOLVO CE ITALIA S.P.A.,volvoce.it,,,,,"Via Dell ' Industria 8  8, 20080 CARPIANO , MI - Italia",+393346244733
VOLVO TRUCKS ITALIA,volvotrucks.it,,,,,"Corso Europa 2, 24040 ZINGONIA , BG - Italia",function.marcom@volvo.com | 0039035889111
VOMM IMPIANTI E PROCESSI S.p.A.,vomm.it,,,,,"Via Curiel 252, 20089 ROZZANO , MI - Italia",commerciale@vomm.it | +39 02 57510808
VRENT SPA,vrent.it,,,,,"Via Segantini 23, 38122 Trento , TN - Italia",info@vrent.it | 081 7769401
VTN EUROPE SPA,vtneurope.com,,,,,"Via dell'Artigianato 41/43, 36026 CAGNANO DI POIANA MAGGIORE , VI - Italia",vtn@vtngroup.com | 00390444864211
WA.S.T.E. ITALIANA SRL,wasteitaliana.it,,,,,"Via Roma 18, 62026 SAN GINESIO , MC - Italia",info@wasteitaliana.it | 00390733653201
WAE - WERTSTOFFAUFBEREITUNG GMBH EDERSLEBEN,wae-gmbh.de,,,,,"Der Hutdeckel, 06528 EDERSLEBEN  - Germania",wae@wae-gmbh.de | 0049 3464 671213
WAGA ENERGY ITALIA,waga-energy.com,,,,,"Via GUSTAVO FARA 35, 20124 Milano , MI - Italia",amministrazione.italia@waga-energy.com | +39 3318752177
WALLONIA EXPORT&INVESTMENT AGENCY,wallonia.be,,,,,"Place Sainctelette 2, 1080 BRUXELLES  - Belgio",info@awex.be | 003224218211
WASTE MANAGER,wastemanager.eu,,,,,"Via Carrara 10, 37023 GREZZANA , VR - Italia",0454856760
WASTE ROBOTICS INC.,wasterobotic.com,,,,,"11410 Boulevard Louis-Loranger, G0X Trois-Rivières , QC - Canada",0014188085055
WASTE TO METHANE SRL,wastetomethane.com,,,,,"Via Marco Polo Z.I. C.DA LECCO, 87036 RENDE , CS - Italia",info@wastetomethane.com | 00390984446267
Wasteer Gmbh,wasteer.com,,,,,"Berliner Str. 80, 13189 Berlin  - Germania",015223509647
WATER & LIFE LAB,waterlifelab.it,,,,,"V.le Enrico Mattei, 37, 24060 Entratico , BG - Italia",035940665
WATER POSITIVE ADVISORS SL.,aquapositive.com,,,,,"Calle de Villalar 7, 28001 Madrid  - Spagna",0034662568243
WaterSam GMBh,isoil.it,,,,,"Hölzlestraße 42, 72336 Balingen  - Germania",
WATERSPIN SRL,waterspin.net,,,,,"Via G. Parini 96, 20064 GORGONZOLA , MI - Italia",michele.principato@waterspin.net | 0039029511419
WATERTECH SPA - ARAD GROUP,wtmeters.it,,,,,"Via Bartolomeo Cupin 12, 14100 ASTI , AT - Italia",info@wtmeters.it | +39 0141822106
WATROPUR Schlammtrockner GmbH,,,,,,"Eichzun 5, 3800 Unterseen  - Svizzera",
WEBER ENTEC GMBH & CO. KG,weber-entec.com,,,,,"Siemensstrasse 22, 76275 ETTLINGEN  - Germania",mail@weber-entec.com | 004972437288980
WEG International GmbH,,,,,,"Am Mattenhof 16a, 6010 Kriens  - Svizzera",+41 078 269 94 28
Weizer Energie - Innovations - Zentrum GmbH,innovationszentrum-weiz.at,,,,,"Franz-Pichler-Straße 30, 8160 Weiz  - Austria",004331726031120
WEMED ENERGY srl,wemedenergy.it,,,,,"VIA LEONARDO DA VINCI 84, 90145 PALERMO , PA - Italia",3357957804
WeSchool Education srl,weschool.com,,,,,"G.G. Winckelmann 1, 20146 Milano , MI - Italia",
WESORT AI GMBH,wesort.ai,,,,,"Leightonstraße 3, 97074 Würzburg , BY - Germania",00499317304739 3
WHEELIOT,wheeliot.com,,,,,"Via Lecco, 61, 20871 Vimercate , MB - Italia",sales@wheeliot.com | 0398947017
WIEN ENERGIE GMBH,wienenergie.at,,,,,"Thomas-Klestil-Platz 14, 1030 WIEN  - Austria",office@wienenergie.at | 004301400489411
WILO ITALIA SRL,wilo.it,,,,,"Via Novegro 1/A, 20054 SEGRATE , MI - Italia",wilo.italia@wilo.it | 0039025538351
WIRTGEN MACCHINE SRL,wirtgen.it,,,,,"Via delle Industrie 7, 20082 NOVIGLIO , MI - Italia",mspecht@wirtgen.it | 029057941
WIRTSCHAFTSKAMMER KAERNTEN  _ CAMERA DI COMMERCIO CARINZIA,wko.at,,,,,"Europaplatz 1, 9021 KLAGENFURT  - Austria",aussenwirtschaft@wkk.or.at | 0043590904755
WOEHLER ITALIA SRL,woehler.it,,,,,"Via Coraine 21, 37010 COSTERMANO , VR - Italia",info@woehler.it | +39 0456200080
WOLF SYSTEM SRL,wolfsystem.it,,,,,"Zona Industriale Wolf 1, 39040 CAMPO DI TRENS , BZ - Italia",mail@wolfsystem.it | 0472 064000
WOLFTANK DGM SRL,wolftank.com,,,,,"Via Gianni Brida 4, 39100 BOLZANO , BZ - Italia",reception@wolftank.com | 00390471202300
WOLTERS KLUWER ITALIA SRL,wolterskluwer.com,,,,,"via Bisceglie, 66, 20152 MILANO , MI - Italia",info.atlantide@wolterskluwer.com | 003902824761
WPR  SRL,,,,,,"Zona Industriale ASI, 80023 Agglomerato Asi Pascarola , NA - Italia",annunziata@wprsrl.com | 0422911849
WPT srl,wpt-italy.com,,,,,"Via N Sauro 58, 10093 COLLEGNO , TO - Italia",info@wpt-italy.com | 0141 1768169
WRS ITALIA SRL,wrsitalia.com,,,,,"Via Campania 40/42, 31045 MOTTA DI LIVENZA , TV - Italia",info@steelwrs.it | 00390422766341
WTC Genoa Azienda Speciale della Camera di Commercio di Genova,,,,,,"Via Garibaldi, 4, 16124 Genova , GE - Italia",0102704341
WTE SRL,wteitaly.com,,,,,"Via Mario Re Depaolini 52, 20015 PARABIAGO , MI - Italia",wtecommerciale@wteitaly.com | 00390331490449
WTEC PLANTS SRL,wtecplants.com,,,,,"via Città di Milano, 42, 76125 Trani , BT - Italia",3510582416
WTT,wtt.nl,,,,,"Munsterstraat 14, 7575 ED OLDENZAAL  - Paesi Bassi",info@wtt.nl | 0031546581230
"Xinlei Compressor Co.,Ltd",xinlei.com,,,,,"Wenling Industrial Zone, 317500 Wenling, Zhejiang  - Cina",008657689969999
XPLORA SRL,xploragroup.ai,,,,,"Piazza Castello 26, 20123 MILANO , MI - Italia",amministrazione@xploragroup.ai | 3473496020
XYLEM WATER SOLUTIONS ITALIA,xylem.com,,,,,"Via Gioacchino Rossini 1/A, 20045 Lainate , MI - Italia",info.italia@xylem.com | 0039 0290358270
"Yoking Pump Industry Co.,Ltd",,,,,,"Shaan Industry Zone, Dongan Village, Daxi Town, 317525 Wenling, Zhejiang  - Cina",008657686399899
YUYAO NO.4 INSTRUMENT FACTORY,fluid-valve.com,,,,,"66 Chang Xin Lu, 315453 Ning Bo Shi  - Cina",8657462833672
Z_TEST,,,,,,Italia,
ZAGIB SPA,zagib.it,,,,,"Via A. Toscanini 86, 41019 SOLIERA , MO - Italia",info@zagib.it | +39 059567213
Zagreba?ki inovacijski centar,zicer.hr,,,,,"Avenija Dubrovnik 15, 10000 Zagreb  - Croazia",00385993667147
ZANETTI ARTURO & C. SRL,zanettiarturo.com,,,,,"Via strada regia 5, 24030 Mapello , BG - Italia",gianluca@zanettiarturo.it | 0354946080
ZANETTI MAGNETI SRL,zanettimagneti.it,,,,,"Via Tiziano 14, 25030 BARBARIGA , BS - Italia",andrea.calzi@zanettimagneti.it | 00390309771114
ZARRI SRL,zarri.eu,,,,,"via provinciale nord 43, 40050 Castello D'argile , BO - Italia",commerciale@zarri.it | 0039051977207
zasystem,zasystem.it,,,,,"filippo turati 12, 43014 Medesano , PR - Italia",3491174718
"Zen Young Technology Hebei Co., Ltd.",zen-young.com,,,,,"Tower C 603, MCC World Grand Plaza, No.66?XiangTai Road?, 050023 Shijiazhuang  - Cina",008613931123243
ZENIT ITALIA SRL,https,,,,,"Via dell'Industria 11, 41018 SAN CESARIO SUL PANARO , MO - Italia",info@zenit.com | 00393395810177
