exhibitor_name,domain,contact,address,location
SOFTLINE SRL,softline.it,commerciale@softline.it | 00390270638326,"Via Grossich 8, 20131 MILANO , MI - Italia","Milano, Italy"
SOGLIANO AMBIENTE SPA,soglianoambiente.it,info@soglianoambiente.it | 00390541948910,"Piazza Garibaldi 12, 47030 SOGLIANO AL RUBICONE , FC - Italia","Sogliano Al Rubicone, Italy"
SOL SPA,,,"Via Gerolamo Borgazzi 27, 20900 MONZA , MB - Italia","Monza, Italy"
SOLAR ICE SRL,,055455441,"Via Sestese, 61, 50141 Firenze , FI - Italia","Firenze, Italy"
SOLLAU S.R.O.,sollau.com,00420773765563,"Hrivínuv Ujezd 212, 763 07 Velky Orechov  - Cechia",Italy
SOLMEC S.P.A.,solmec.it,solmec@solmec.it | 0039 0425 474833,"Viale delle Industrie, 9, 45100 ROVIGO , RO - Italia","Rovigo, Italy"
Soltech srl,soltech-srl.it,info@soltech-srl.it | 0382 929385,"via Mattei 1, 27020 Marcignago , MI - Italia","Marcignago, Italy"
SOREMA DIVISION OF PREVIERO N. SRL,sorema.it,sales@sorema.it | +39 031 63491250,"Via per Cavolto 17, 22040 ANZANO DEL PARCO , CO - Italia","Anzano Del Parco, Italy"
SORTIMO ITALIA SRL,mysortimo.it,3758310102,"via Austria, 17, 35127 Padova , PD - Italia","Padova, Italy"
SOSTELIA,sostelia.it,0376 372604,"Via Giordano Di Capi 28/30, 46100 MANTOVA , MN - Italia","Mantova, Italy"
SOTRAFA S.A.,sotrafageo.com,marketing@sotrafa.com | 0034950405600,"Paraje Cartabona 12, 04710 SANTA MARIA DEL AGUILAELEJIDO, ALMERIA  - Spagna","Santa Maria Del Aguilaelejido, Spain"
SOVRECO SPA DISCARICA RIFIUTI PERICOLOSI E NON,vevgroup.it,003909621900253,"Via Enrico Mattei, CROTONE , KR - Italia",Italy
SPAZIO VERDE INTERNATIONAL SRL,spazioverde.com,info@spazioverde.com | 0039049712844,"Viale Leonino Da Zara 6, 35020 ALBIGNASEGO , PD - Italia","Albignasego, Italy"
SPEDI SRL,spedirifiuti.it,amministrazione@gruppoageco.it | 0039058398711,"Via della Madonnina 37, 55012 CAPANNORI , LU - Italia","Capannori, Italy"
SPIN LIFE SRL,spinlife.it,amministrazione@spinlife.it | 00390498789120,"Via E. degli Scrovegni 29, 35131 PADOVA , PD - Italia","Padova, Italy"
SPRING SRL,springmachinecontrol.com,info@springmachinecontrol.com | 00390322401111,"Via Monte Grappa 4, 28040 DORMELLETTO , NO - Italia","Dormelletto, Italy"
SR TECH SRL,srtech.it,commerciale@srtech.it | 0521 1556626,"Via Emilio Gino Segre' 11/a, 43122 PARMA , PR - Italia","Parma, Italy"
SRA INSTRUMENTS SPA,srainstruments.com,info@srainstruments.com | 00390292143258,"Via alla Castellana 3, 20063 CERNUSCO SUL NAVIGLIO , MI - Italia","Cernusco Sul Naviglio, Italy"
STA SRL,sta-srl.it,sta@sta-srl.it | 0290260913,"Via Edison 15/17, 20018 SEDRIANO , MI - Italia","Sedriano, Italy"
STAR SPA,marcevaggi.com,d.carbutti@star-logistics.eu | 00390290402200,"Loc. Il Moro 1, 20085 LOCATE DI TRIULZI , MI - Italia","Locate Di Triulzi, Italy"
STARPLAST SRL,starplastsrl.it,info@starplastsrl.it | 0039 0722079201,"Via dell'Artigianato 43, 61028 MERCATALE DI SASSOCORVARO , PU - Italia","Mercatale Di Sassocorvaro, Italy"
Stefan Steverding Rührwerkstechnik GmbH,,,Germania,Germany
STEIEL ELETTRONICA SRL,steiel.it,info@steiel.it | 00390498961488,"Viale Europa, 35020 PONTE SAN NICOLO' , PD - Italia","Ponte San Nicolo', Italy"
STEINERT GMBH,steinert.de,marketing@steinert.de | +49 221 4984 0,"Widdersdorfer Str. 329-331, 50933 KOELN  - Germania","Koeln, Germany"
Stela Laxhuber gmbh,stela.de,0049 87248990,"Laxhuberplatz, 84323 Massing  - Germania","Massing, Germany"
STELLA WASTE TRADING GMBH,stella-waste.at,,"Karlsplatz 2/2/8-9, 1010 WIEN  - Austria","Wien, Austria"
Stokkermill Recycling Machinery,stokkermill.com,info@stokkermill.com | 0039 328 8272193,"Via Mantica 7, 33100 Udine , UD - Italia","Udine, Italy"
STOREVAN - FAMI SRL,storevan.com,info@storevan.it | 0424 585455,"Via Stazione Rossano 13, 36027 ROSA' , VI - Italia","Rosa', Italy"
STUDIO BOOST SRL,,3491281856,"Via Nazionale, 110/6, 40065 Pianoro , BO - Italia","Pianoro, Italy"
SUARDI SPA,suardispa.it,info@suardispa.it | 035938184,"Via Sarnico, 66, 24060 Predore , BG - Italia","Predore, Italy"
SUEZ ITALY SPA,suez.com,info.italia@suez.com | 003902693311,"Via Benigno Crespi 57, 20159 MILANO , MI - Italia","Milano, Italy"
Suma Rührtechnik GmbH,,,Germania,Germany
SUMUS ITALIA SRL,sumusitalia.it,info@sumusitalia.it | 00390248714341,"Via San Giovanni,13, 35010 Carmignano di Brenta , PD - Italia","Carmignano Di Brenta, Italy"
SUN SOLUTION SRL,,,Italia,Italy
SUNBASKET SRL,sunbasket.it,sun@sunbasket.it | 00390521604360,"Via  Rossa 5, 43058 SORBOLO , PR - Italia","Sorbolo, Italy"
SUPRATEC MEMBRANE GMBH,,,"Von-Drais-Straße 2c, 55469 Simmern (Hunsrück) , RP - Germania",Germany
"SVL Electro-Mech. (HEBEI) Co., Ltd.",svlchina.com,008618533650626,"Eusan Ind. Park, 198 Yanchang Road, Yanjiao Dev Zone, 065201 Sanhe, Hebei",Italy
SWAN ANALITICA SRL,swan.ch,0103291396,"VIA DEL COMMERCIO 27/A, C/O SWAN ANALITICA, 16167 GENOVA , GE - Italia","Genova, Italy"
SWISSENVIRO GMBH,swissenviro.ch,0041523552114,"Kempttalstrasse 56, 8308 ILLNAU  - Svizzera","Illnau, Switzerland"
SYMBIOSIS SRL,,00393455265627,"Via Boezio 45, 00193 ROMA , RM - Italia","Roma, Italy"
SYNCRO SYSTEM SPA,syncro-system.com,info@syncro-system.com | 0039 0424 570062,"Via Portile 114 A, 36022 CASSOLA , VI - Italia","Cassola, Italy"
SYSADVANCE,sysadvance.com,info@sysadvance.com | 00351252143670,"Rua Comendador Brandao 461, 4495-375 POVOA DE VARZIM - PORTO  - Portogallo",Portugal
SYSTEM GAS S.R.L.,systemgas.it,saurobompani@systemgas.it | 00390536808537,"Via Londra 16, 41049 SASSUOLO , MO - Italia","Sassuolo, Italy"
SYSTEM GROUP,tubi.net,072270011,"VIA FOGLIA, 11, 61026 LUNANO , PU - Italia","Lunano, Italy"
SYSTEM GROUP,tubi.net,072270011,"Via Foglia 11, 61026 LUNANO , PU - Italia","Lunano, Italy"
T.A.M. SRL,tam-srl.com,tam@rozzi.it | 0039 0309930433,"Via E. Mattei 16, 25026 PONTEVICO , BS - Italia","Pontevico, Italy"
T&A,aquanexa.it,,Italia,Italy
T&A TECNOLOGIA E AMBIENTE SRL,tecnologiaeambientesrl.com,info@tecnologiaeambientesrl.com | 080 4055162,"Via Michele Mummolo, n. 13, 70017 PUTIGNANO , BA - Italia","Putignano, Italy"
Tailorsan SpA,tailorsan.it,info@tailorsan.it | +39 069770292,"Viale Europa 55, 00144 Roma , RM - Italia","Roma, Italy"
"Taizhou Werto Mechanical & Electrical Co., Ltd.",wertome.com,008613666827032,"Building 3, No. 81, Zeguo Avenue, Chayu Village, Zeguo Town, 318000 Wenling, Taizhou, Zhejiang  - Cina",China
Tajfun Planina proizvodnja strojev d.o.o.,,00386057283890,"41a Planina pri Sevnici, 3225   - Slovenia","Slovenia, Slovenia"
TALASSI SRL,talassiarredamenti.it,anna@talassiarredamenti.it | 037642100 037642100,"VIA PAROLARA NR 59, 46032 CASTELBELFORTE , MN - Italia","Castelbelforte, Italy"
TANA ITALIA SRL,tanaitalia.com,info@tanaitalia.com | +39 0759414233,"Via del Commercio 8, 06019 PIERANTONIO , PG - Italia","Pierantonio, Italy"
TANKITALIA,tankitalia.eu,info@tankitalia.eu | 0039 3393541283,"Via Roma 7, 29027 PODENZANO , PC - Italia","Podenzano, Italy"
TAO AMBIENTE SRL,taoambiente.it,barbara.biagi@taoambiente.it | 039 6755344,"Via Vittorio Veneto, 6, 20865 USMATE VELATE , MB - Italia","Usmate Velate, Italy"
TAPOJARVI ITALIA,tapojarvi.com,sales.tapoeko@tapojarvi.com | 3459781835,"Viale B. Brin 218, 05100 TERNI , TR - Italia","Terni, Italy"
TAZZETTI SPA,tazzetti.com,,"Corso Europa 600/A, 10088 VOLPIANO , TO - Italia","Volpiano, Italy"
TBF + PARTNER AG,tbf.ch,tbfti@tbf.ch | 0041 916102626,"Via Besso 42, 6900 LUGANO  - Svizzera","Lugano, Switzerland"
TE.MA TECNOLOGIA & MACCHINARI SRL,,00390456717271,"Via Pietro Vassanelli 38/40, 37012  BUSSOLENGO , VR - Italia","Bussolengo, Italy"
Tea s.p.a. SB,teaspa.it,03764121,"Via Taliercio 3, 46100 MANTOVA , MN - Italia","Mantova, Italy"
TEAM ECOMONDO,,mauro.dellefratte@iegexpo.it | 0541 744111,"VIA EMILIA 155, 47921 RIMINI , RN - Italia","Rimini, Italy"
TEC-AM,tec-am.com,,BG - Italia,Italy
TECHASE GROUP,global.techase.com,info@techase.it | 0831 0831568482,"corso Garibaldi 27, 72100 Brindisi , BR - Italia","Brindisi, Italy"
TECHEMET SRL,techemet.com,europe@techemet.com | 0119209630 00390119209630,"VIA RAIMONDO FRANCHETTI 29, 10073 CIRIÈ , TO - Italia","Ciriè, Italy"
TECHNOPLANTS,,,"Via di San Pierino Casa Al Vescovo, 1/E, 51100 Loc. S. Pierino Casa al Vescovo , PT - Italia",Italy
Tecnau s.r.l.,tecnau.it,,"Viale L. da Vinci 43, 20090 Trezzano Sul Naviglio , MI - Italia","Trezzano Sul Naviglio, Italy"
TECNICA TRE SRL,tecnicatre.it,commerciale@tecnicatre.it | 00390424550078,"Via delle Viole 16, 36061 BASSANO DEL GRAPPA , VI - Italia","Bassano Del Grappa, Italy"
TECNINT HTE SRL,tecnint.it,info@tecnint.it | 0395969100,"via della Tecnica 16/18, 23875 OSNAGO , LC - Italia","Osnago, Italy"
TECNO GROUP SRL,tecnogroup-it.com,info@tecnogroup-it.com | 011 9715856,"Via Sommariva Bosco 39/16, 10022 CARMAGNOLA , TO - Italia","Carmagnola, Italy"
TECNO RECUPERI SPA,tecnorecuperi.com,chiara.galli@tecnorecuperi.com | 003902964827222,"Via Dei Campazzi 9/a, 21040 GERENZANO , VA - Italia","Gerenzano, Italy"
TECNO S.p.A. SB,tecno-group.eu,marketing@tecno-group.eu | 00390812400031,"Riviera di Chiaia 270, 80121 NAPOLI , NA - Italia","Napoli, Italy"
TECNOALIMENTA SRL,tecnoalimenta.it,info@tecnoalimenta.it | 00390522514807,"VIA BOETTI 16, 42124 Reggio nell'Emilia , RE - Italia","Reggio Nell'Emilia, Italy"
TECNOAMBIENTE SRL,riccoboniholding.com,00390521600011,"via Nobel, PARMA , PR - Italia",Italy
TECNOECOLOGY SRL,tecnoecology.com,anna@tecnoecology.com | 045 6152324,"Via Vicenza 13/A, 37042 CALDIERO , VR - Italia","Caldiero, Italy"
TECNOFER ECOIMPIANTI SRL,tecnofer.biz,sales1@tecnofer.biz | 0039 0425849090,"Via Calto 409/28, 45030 CENESELLI , RO - Italia","Ceneselli, Italy"
TECNOGARDEN SERVICE SRL,tecnogardenservice.com,info@tecnogardenservice.com | 039 6080619,"Strada Com. Cascina Casiraghi 15, 20871 VIMERCATE , MB - Italia","Vimercate, Italy"
TECNOIDEA IMPIANTI SRL,tecnoidea.it,sales@tecnoidea.it | +39 0392020265,"Via Cristina Trivulzio di Belgioioso 6/8, 20852 VILLASANTA , MB - Italia","Villasanta, Italy"
TECNOIMPIANTI WATER TREATMENT SRL,tecnoimp.com,info@tecnoimp.com | 02 95358203,"Via Salvo D'Acquisto 16/B, 20060 POZZUOLO MARTESANA , MI - Italia","Pozzuolo Martesana, Italy"
TECNORECUPERI SRL,tecnorecuperi.it,amministrazione@tecnorecuperi.it | 00390543494130,"VIA DELL'ARTIGIANATO, 54, 47014 MELDOLA , FC - Italia","Meldola, Italy"
TECNOSERVIZI AMBIENTALI SRL,tecnoserviziambientali.eu,0039035328111,"Via S. Bernardino,92, 24126 BERGAMO , BG - Italia","Bergamo, Italy"
TECNOVA SRL,tecnovarecycling.it,info@tecnovarecycling.it | 0321 91700,"Via Verbano 56/A 56/A, 28047 OLEGGIO , NO - Italia","Oleggio, Italy"
TEDOM ITALIA SPA,tedom.com,info@tedom.it | 00390399225521,"Via Garçia Lorca 25, 23871 LOMAGNA , LC - Italia","Lomagna, Italy"
TEKNODEPURAZIONI AQUAE SRL UNICO SOCIO,teknodepurazioni.it,raffaele.varone@teknodepurazioniaquae.it | 0039012426123,"C.so Indipendenza 53, 10086 RIVAROLO , TO - Italia","Rivarolo, Italy"
TEKSIN KONTEYNER,,teksin@teksin.com.tr | 0093322713240,KONYA  - Turchia,Turkey
TELCOM SPA,telcomitalia.it,telcom@telcomitalia.it | 0039 0831348111,"Via dell'Industria - Z.I. 21, 72017 OSTUNI , BR - Italia","Ostuni, Italy"
TERRAVISION ELECTRIC SPA,terravisionelectric.com,3394932876,"Corso Venezia, 24, 20122 Milano , MI - Italia","Milano, Italy"
TerraVives Srl,terravives.com,,"Via Parigi, 11, 00185 Roma , RM - Italia","Roma, Italy"
TESI ITALIANA SRL,tesiitaliana.com,info@tesiitaliana.com | +39 3209419740,"piazza Mazzini, 73100 LECCE , LE - Italia","Lecce, Italy"
TESSARI ENERGIA SPA,tessarienergia.it,info@tessarienergia.it | 00390498285233,"Via Venezia 69, 35129 PADOVA , PD - Italia","Padova, Italy"
TEUMAN SRL,teuman.it,info@teuman.it | 0523 243379,"Strada Castellana1206 Lusurasco, 29010 ALSENO , PC - Italia","Alseno, Italy"
TEURON SRL,teuron.it,info@teuron.it | 00390550108332,"Via Enzo Cherzani 16, 50041 CALENZANO , FI - Italia","Calenzano, Italy"
The One Trade Group srl,theonetrade.com,+39 0521 571090,"Via Alfredo Veroni, 22, 43122 Parma  - Italia","Parma, Italy"
THERMO FISHER SCIENTIFIC SPA,thermofisher.com,vendite.offerte.it@thermofisher.com | 02 95059 1,"Via San Bovio, 3, 20054 SEGRATE , MI - Italia","Segrate, Italy"
THÖNI SUSTAINABLE SOLUTIONS GMBH,thoeni.com,tss@thoeni.com | +43 5262 6903 501,"Obermarktstraße 48, 6410 Telfs  - Austria","Telfs, Austria"
TILLMANNS SPA,tillmanns.it,tillmanns@tillmanns.it | +39 0269401,"Via Benigno Crespi 10/A, 20159 MILANO , MI - Italia","Milano, Italy"
TIROLER ROHRE SRL,trm.at,marketing@trm.at | 003904711654633,"Via Pillhof 17, 39057 APPIANO , BZ - Italia","Appiano, Italy"
TIT EUROPE SRL,titeurope.com,0744390040,"Via Luigi Corradi, 16, 05100 Terni , TR - Italia","Terni, Italy"
TLAB SRL,teamlaboratori.it,info@teamlaboratori.it | 0039045994821,"Via Enrico Fermi 40, 37136 VERONA , VR - Italia","Verona, Italy"
TLZ SPA,cappelligroup.it,info@cappelligroup.it | 0865921540,"VIA DELL'ENERGIA SNC, 86077 POZZILLI , IS - Italia","Pozzilli, Italy"
TMT TANKS & TRAILERS,tmtinternational.it,info@tmtinternational.it | 00390735568285,"Via del Terziario 18/20, 63076 MONTEPRANDONE , AP - Italia","Monteprandone, Italy"
TOMRA SORTING SRL,tomra.com,tss-info.it@tomra.com | +39 0521681082,"Strada Martinella, 74 A/B, 43124 ALBERI , PR - Italia","Alberi, Italy"
TONELLO ENERGIE SRL,tonello-energie.com,info@tonello-energie.com | 00390445397125,"Via Bordalucchi 3, 36030 FARA VICENTINO , VI - Italia","Fara Vicentino, Italy"
TONISSIPOWER - RANIERI TONISSI SPA,tonissipower.com,info@tonissipower.com | 0039 010711583,"Porta Siberia Calata Gadda snc, 16128 GENOVA , GE - Italia","Genova, Italy"
TOPEMA NOVUMONDU,topema.com,marketing@topema.com | 55 11993897448,"Avenida Roberto Gordon 171, 09990-090 Diadema  - Brasile",Brazil
TOPFLY,topflysolutions.com,info@topflysolutions.com | 0039 0871898170,"Loc.Cerrani snc, 66010 PRETORO , CH - Italia","Pretoro, Italy"
Toro Equipment  S.L,toroequipment.com,toro@toroequipment.com | 0034 667400992,"Carretera Nacional VP-3302,, 47329 Villavaquerín  - Spagna","Villavaquerín, Spain"
TOSINI GROUP SRL,tosinigroup.com,commerciale@tosinigroup.com | +39030 3366690,"Via Emilio Rizzi 10, 25134 BRESCIA , BS - Italia","Brescia, Italy"
TOSO SRL,tosoconveyors.com,info@tosoconveyors.com | +39 0141957401,"Via Opessina 6, 14040 CASTELNUOVO CALCEA , AT - Italia","Castelnuovo Calcea, Italy"
TRAFLUX BV,traflux.com,32490301707,"Europark 1003, 3530 Houthalen  - Belgio","Houthalen, Belgium"
TRANS ITALIA SRL,transitalia.it,sergio.rotondo@transitalia.it | 00390898299642,"Piazza Martinez 5, 84085 MERCATO SAN SEVERINO , SA - Italia","Mercato San Severino, Italy"
TRANSMETTRE,forwardis.com,0646895272,"110 aveue victor hugo, 93200 Levallois-Perret  - Francia","Levallois, France"
TRASPORTI ECOLOGICI CIRIONI ARDUINO SRL,cirionitrasporti.it,info@cirionitrasporti.it | 00393351225490,"Via Pieve 6/A, 62100 MACERATA , MC - Italia","Macerata, Italy"
TRATTAMENTI ECOLOGICI DORIA SRL,,nfo@doria-srl.it | 0039029754498,MI - Italia,Italy
TREGENPLAST SRL,tregenplast.it,info@tregenplast.it | 02 95299211,"Via Galileo Galilei 16, 20060 CASSINA DE PECCHI , MI - Italia","Cassina De Pecchi, Italy"
TRENTINO ACQUE SRL,trentinoacque.com,amministrazione@trentinoacque.com | 003904611610162,"Via G. Di Vittorio 50, 38015 LAVIS , TN - Italia","Lavis, Italy"
TRENTINO SVILUPPO SPA,trentinosviluppo.it,info@trentinosviluppo.it | 003904641443111,"Via Fortunato Zeni 8, 38068 ROVERETO , TN - Italia","Rovereto, Italy"
TRIBIANO TRE SRL,tribianotre-riciclare.com,roberta@tribianotre.com | 00390290633054,"Via Pasubio 8/12/14, 20067 TRIBIANO , MI - Italia","Tribiano, Italy"
TRIVENETO RECUPERO IMBALLAGGI PLASTICI SRL,tripsrl.com,3493063173,"Via Tezze di Cereda, 22, 36075 Cornedo Vicentino , VI - Italia","Cornedo Vicentino, Italy"
TRK SRL,trkitalia.it,enrico.dellatorre@trkitalia.it | 0238093520,"Via Giovanni da Udine 34, 20156 MILANO , MI - Italia","Milano, Italy"
TRO CUTTING TOOLS D.O.O.,troknives.com,0038640806839,"Perzonali 2, 2391 Prevalje  - Slovenia","Prevalje, Slovenia"
Trolex Ltd,trolex.com,+44 (0) 161 483 1435,"Newby Road, Hazel Grove, SK7 5DY Stockport, Cheshire  - Guernsey",Italy
TSM SRL,tsmitaly.com,info@tsmitaly.com | +39 0434 564167,"Via Enrico da Fiume 32, 33080 FIUME VENETO , PN - Italia","Fiume Veneto, Italy"
TULLIS RINO SRL,rinotullis.it,info@rinotullis.it | 0495974249,"Viale dell'Industria 20, 35013 CITTADELLA , PD - Italia","Cittadella, Italy"
Turtle Srl,turtlesrl.com,3428784383,"Via Balitrona 22, 47042 Cesenatico , FC - Italia","Cesenatico, Italy"
TUV AUSTRIA ITALIA SPA,tuvaustriaitalia.com,okcompost@tuvaustriaitalia.com | 0309821049,"Via del Commercio 6/A, 60030 MONTE ROBERTO , AN - Italia","Monte Roberto, Italy"
UBE EUROPE GmbH,ube.es,k.wakamura@ube.com | +49 211 178 8335,"Immermannstrasse 65 B, 40210 DUSSELDORF  - Germania","Dusseldorf, Germany"
UBERPLANTS ITALIA SRL,uberplants.it,amministrazione@uberplants.it | 00390550459410,"Via Don Milani 43, 52028 TERRANUOVA BRACCIOLINI , AR - Italia","Terranuova Bracciolini, Italy"
ULTRA POMPE SRL,ultrapompe.it,0248464552,"Via Carlo Goldoni 37, 20090 Trezzano sul Naviglio , MI - Italia","Trezzano Sul Naviglio, Italy"
UN SACCO DI SOLUZIONI SRLS,unsaccodisoluzioni.it,marketing@unsaccodisoluzioni.it | 06 45776180,"Via Usseglio 5, 00166 RM , RM - Italia","Rm, Italy"
UNI ENTE ITALIANO DI NORMAZIONE,uni.com,uni@uni.com | 00390270024 200,"Via Sannio 2, 20137 MILANO , MI - Italia","Milano, Italy"
UNI.RIMINI S.P.A. - SOC.CONS. PER L'UNIVERSITÀ NEL RIMINESE - TECNOPOLO DI RIMINI,tecnopolorimini.it,segreteria@unirimini.it | 0039054121847,"Via Angherà 22, 47921 RIMINI , RN - Italia","Rimini, Italy"
UniCredit Leasing Spa,unicreditleasing.it,info@unicreditleasing.eu | 800 101 131,"Via Livio Cambi 5, 20151 Milano , MI - Italia","Milano, Italy"
UNIDRO S.R.L.,unidro.com,02 50069000,"VIA APELLE, 24, 20128  MILANO , MI - Italia","Milano, Italy"
UNIONCAMERE PUGLIA,unioncamerepuglia.it,info@unioncamerepuglia.it | 0809645711,"Piazza Aldo Moro 33/A, 70122 BARI , BA - Italia","Bari, Italy"
"UNIRAU - Unione Imprese Racc., Riuso e Riciclo Abbigliamento Usato",assoambiente.org,segreteria@unirau.org | 06 9969579,"Via del Poggio Laurentino, 11, 00144 ROMA , RM - Italia","Roma, Italy"
UNIRIMA,unirima.it,unirima@unirima.it | 06 622 885 55,"Piazza Buenos Aires, 5, 00198 Roma , RM - Italia","Roma, Italy"
UNTHA SHREDDING TECHNOLOGY GMBH,untha.com,0043624470160,"Kellau, KUCHL/SALZBURG  - Austria",Austria
URBAN CASTING SOLUTION (UCS),urbancastingsolution.com,3481167721,"VIA FRANCESCO CRISPI 69, 80121 Villa Literno , NA - Italia","Villa Literno, Italy"
USCO SPA,usco.it,info@usco.it | 059 9780111,"Viale delle Nazioni 65, 41122 MODENA , MO - Italia","Modena, Italy"
UTILITEAM CO. SRL,utiliteam.it,info@utiliteam.it | 00390242292302,"Via Tortona 37, 20144 MILANO , MI - Italia","Milano, Italy"
VACUUM PRESSURE SYSTEMS SL,cubacamiones.es,+34636893132,"Carrer Canal Xúquer-Túria 13, 46930 Quart de Poblet - Valencia  - Spagna","Quart De Poblet, Spain"
VAIA S.R.L. SOCIETA' BENEFIT,,+39 333 6073508,"Via Puisle, 23, 38051 Borgo Valsugana , TN - Italia","Borgo Valsugana, Italy"
VALLI SPA,vallispa.com,info@vallispa.com | 00390309996711,"Via Lavagnone 11 11, 25017 LONATO DEL GARDA , BS - Italia","Lonato Del Garda, Italy"
VALPRES SRL,,00000000,"Via Angelo Gitti, 11, 25060 Marcheno , BS - Italia","Marcheno, Italy"
VAMA ECOLOGY SRL,vamaecology.it,info@vamaecology.it | 0421310590,"Via Carlo Alberto Dalla Chiesa, 30029 SAN STINO DI LIVENZA , VE - Italia","San Stino Di Livenza, Italy"
VARISCO SRL,variscopumps.com,italia.varisco@atlascopco.com | 00390498294111,"Prima Strada 37, 35129 PADOVA , PD - Italia","Padova, Italy"
VAUCHÉ,vauche.com,contact@vauche.com | 33 0033324290350,"Boulevard Gambetta 17/19, 08200 SEDAN  - Francia","Sedan, France"
Vauché Bioma Italia s.r.l.,vauche.com,0173366533,"Corso Bra 30/6, 12051 Alba , CN - Italia","Alba, Italy"
VDO Italia,,andrea.poggianella-ext@continental-corporation.com | 02 356801,"Via G. Matteotti, 62Palazzo MK2, I° piano, 20092 CINISELLO BALSAMO , MI - Italia","Cinisello Balsamo, Italy"
VECOPLAN GmbH,vecoplan.com,welcome@vecoplan.com | +49 266162670,"Vor der Bitz 10, 56470 BAD MARIENBERG  - Germania","Bad Marienberg, Germany"
VEGA ITALIA SRL,vega.com,info.it@vega.com | 0039028914081,"Via Enrico Fermi 8, 20057 ASSAGO , MI - Italia","Assago, Italy"
VEHICLES ELECTRIC MOTION SRL,vemgreen.com,amministrazione@vemgreen.com | 00393483835683,"Via dei Missaglia 89, 20142 MILANO , MI - Italia","Milano, Italy"
VENANZIEFFE S.R.L. con unico socio,venanzieffe.it,veneziaeffe@veneziaeffe.it | 0039033149951,"Viale Lombardia 62/64, 20015 PARABIAGO , MI - Italia","Parabiago, Italy"
VENZA SRL,venza.eu,info@venza.eu | +39 0421280087,"Corso Martiri della Libertà, 99, 30026 PORTOGRUARO , VE - Italia","Portogruaro, Italy"
VEOLIA,veoliawatertechnologies.it,info.italia@veolia.com | 00390434516311,"Via Melchiorre gioia, 26, 20124 Milano , MI - Italia","Milano, Italy"
VEOLIA,hazardouswasteeurope.veolia.com,alice.giambi@veolia.com | 00390544451803,"Via Cavina 7, 48123 RAVENNA , RA - Italia","Ravenna, Italy"
VERDALIA BIOENERGY ITALIA SRL,verdaliabio.com,,"Via San Bovio 3, 20054 Segrate , MI - Italia","Segrate, Italy"
VERDEMOBIL BIOGAZ,verdemobil-biogaz.fr,alix.toschini@verdemobil.com,"10, Rue Augustin Fresnel, 85600 Montaigu-Vendée  - Francia","Montaigu, France"
VERDER SCIENTIFIC SRL UNIPERSONALE,verder-scientific.it,info@verder-scientific.it | 0039 03519913800,"Via Pino Longhi 12, 24066 PEDRENGO , BG - Italia","Pedrengo, Italy"
VERMEER ITALIA SRL,vermeeritalia.it,info@vermeeritalia.it | 045 6702625,"Via Adige 21, 37060 NOGAROLE ROCCA , VR - Italia","Nogarole Rocca, Italy"
VERSALIS SPA,versalis.eni.com,productcommunication@versalis.eni.com | 00390252042654,"Piazza Boldrini 1, 20097 SAN DONATO MILANESE , MI - Italia","San Donato Milanese, Italy"
VETRES S.R.L.,vetres.com,,"Via roma 82, 33040 PAVOLETTO , UD - Italia","Pavoletto, Italy"
