exhibitor_name,domain,contact_number,mail,location,country,booth_no,desc,email,phone,address,city,linkedin_url,event_year,source_profile,source_website
VALDINOX,valdinox.es,,,"Bº El campo s/n,, San Miguel De Meruelo, Cantabria, 39192, Spain",Spain,M40,"VALDINOX has been a specialist manufacturer of wire cable trays, supports, and accessories since 1982. Based in Spain, we are one of the most experienced manufacturers in Europe, and our production capacity is among the largest in Europe, which allows us to guarantee even the most demanding delivery times. Our EASYCONNECT® wire cable tray offers unmatched advantages: faster installation, safety, greater durability and a longer service life thanks to its patented and 100% integrated assembly system.",,,"Bº El campo s/n,, San Miguel De Meruelo, Cantabria, 39192, Spain",San Miguel De Meruelo,https://www.linkedin.com/company/valdinox,2026,https://www.techshowparis.fr/en/exhibitors/valdinox-1,https://www.valdinox.es
VALEO,valeo.com,15.09.2026,,"18 Rue de Pilouvet, MESSY, VAL D'OISE, 77410, France",France,M100,"Valeo is an automotive supplier and partner to automakers worldwide. As a technology company, Valeo designs innovative solutions for smart mobility, with a particular focus on intuitive driving and reducing CO 2 emissions. With a presence in 29 countries, 183 production sites, and 65 R&D centers, Valeo employs more than 100,000 people worldwide. The Group is divided into four business units: Visibility (lighting and wiper solutions), Comfort & Driving Assistance (autonomous driving), Thermal Systems (battery management), and Powertrain Systems (electric mobility). At the heart of the electrification revolution, the Valeo Powertrain Systems Business Group develops and produces innovative powertrain solutions to improve efficiency, power density, and shape the future of electrified mobility by covering the entire spectrum of mobility—from the smallest propulsion systems for two-, three-, and four-wheelers, such as Valeo Cyclee™, a 48V mid-drive unit with automated gear shifting for electric bikes, to the largest, a high-voltage eAxle powering a German premium OEM and delivering a peak power output of 300 kW. Valeo Powertrain Systems provides its partners with all the necessary components (on-board charger, DC-DC converter, inverter, reducer, etc.) for the electric mobility of today and tomorrow.",,15.09.2026,"18 Rue de Pilouvet, MESSY, VAL D'OISE, 77410, France",MESSY,https://www.linkedin.com/company/valeo,2026,https://www.techshowparis.fr/en/exhibitors/valeo-1,http://valeo.com
VASION,vasion.com,,,"18–20 St. John Street, London, EC1M 3NX, United Kingdom",United Kingdom,CC22,"Vasion is the leader in Intelligent Print Automation, making digital transformation accessible to everyone by eliminating print servers, consolidating print environments, and digitizing and automating workflows. We are reinventing modern print management with one of the world’s most advanced and secure cloud-native platforms, transforming what has long been IT teams’ number one headache—printing—into a true strategic asset. More than 14,000 customers worldwide—including hundreds of large enterprises—rely on PrinterLogic, PrinterLogic Output, and Vasion Automate to modernize, secure, and unlock the full potential of their AI-ready environments. With Vasion, digital transformation becomes accessible to everyone. To learn more, visit https://vasion.com/fr – Smart Starts Here",,,"18–20 St. John Street, London, EC1M 3NX, United Kingdom",London,https://www.linkedin.com/company/vasion-software/posts/?feedView=all,2026,https://www.techshowparis.fr/en/exhibitors/vasion,https://vasion.com
VATES,vates.tech,,,"17 Aimé Berey Street, Grenoble, 38000, France",France,B34,,,,"17 Aimé Berey Street, Grenoble, 38000, France",Grenoble,,2026,https://www.techshowparis.fr/en/exhibitors/vates,http://vates.tech
VERDON,groupe-verdon.com,+3271468380,info@groupe-verdon.com,"Rue de Trazegnies 124, Courcelles, Hainaut, B-6180, Belgium",Belgium,K10,"VERDON supports the development of critical infrastructure through integrated engineering , prefabrication and factory-built MEP solutions . Operating across Europe, we accelerate data center deployment, reduce complexity, and improve quality through a single, coordinated delivery model. VERDON coordinates engineering, procurement, fabrication, integration, quality control, logistics, and on-site execution through objective readiness milestones. Each stage sets the stage for the next, reducing uncertainty before the package arrives on site. By shifting complexity upstream into a controlled factory environment, VERDON reduces on-site activity, improves quality control, and accelerates deployment. Shift complexity to the early stages. Validate before on-site work begins. Deliver with confidence.",info@groupe-verdon.com,+3271468380,"Rue de Trazegnies 124, Courcelles, Hainaut, B-6180, Belgium",Courcelles,https://www.linkedin.com/company/groupeverdon,2026,https://www.techshowparis.fr/en/exhibitors/verdon,http://groupe-verdon.com
VIAVI SOLUTIONS,viavisolutions.com,22/09/2026,,"Longacres House, Six Hills Way, Stevenage, Hertfordshire, SG1 2AN, United Kingdom",United Kingdom,L155,"VIAVI is a global leader in test and measurement and optical technologies. Our test, monitoring, assurance, and resilient position, navigation, and timing solutions enable and secure critical infrastructure ranging from data center ecosystems and communication networks to military, aerospace, railway, and first responder communications.",,22/09/2026,"Longacres House, Six Hills Way, Stevenage, Hertfordshire, SG1 2AN, United Kingdom",Stevenage,https://www.linkedin.com/company/viavi-solutions,2026,https://www.techshowparis.fr/en/exhibitors/viavi-solutions,https://www.viavisolutions.com
VICTAULIC,victaulic.com,610-559-3300,,"36 Prijkelstraat, Nazareth-De Pinte, 9810, Belgium",Belgium,H125,"Victaulic works with data center owners, engineers, and mechanical contractors to provide solutions in our core business areas. From cooling systems to fire protection, our grooved mechanical system is recognized for its ability to improve maintenance, reliability, adaptability, and speed in data center piping installations, while keeping costs under control.",,610-559-3300,"36 Prijkelstraat, Nazareth-De Pinte, 9810, Belgium",Nazareth-De Pinte,https://www.linkedin.com/company/victaulic/,2026,https://www.techshowparis.fr/en/exhibitors/victaulic-1,https://www.victaulic.com/
VINCI ENERGIES,linkedin.com,,,"199 Louis Roche Avenue, ZA Péripark, Building D, Gennevilliers Cedex, 92622, France",France,K85,"Your turnkey partner for the entire lifecycle of your data center From design to operation, we support you with integrated, reliable, and high-performance solutions.",,,"199 Louis Roche Avenue, ZA Péripark, Building D, Gennevilliers Cedex, 92622, France",Gennevilliers Cedex,https://www.linkedin.com/company/vinci-energies-buildingsolutions/posts/?feedView=all,2026,https://www.techshowparis.fr/en/exhibitors/vinci-energies-1,https://www.linkedin.com/company/tech-show-paris
VIVERDE GROUP,viverde-group.com,,,"171 Charles de Gaulle Avenue, Neuilly sur Seine, NEW AQUITAINE, 92 200, France",France,P68,"The VIVERDE Group supports data center operators with integrated solutions for acoustics, air handling, and energy efficiency.",,,"171 Charles de Gaulle Avenue, Neuilly sur Seine, NEW AQUITAINE, 92 200, France",Neuilly sur Seine,https://www.linkedin.com/company/viverde-group/posts/?feedView=all,2026,https://www.techshowparis.fr/en/exhibitors/viverde-group,https://viverde-group.com/contact/
VOLVO PENTA,volvopenta.com,,,"55 AVENUE DES CHAMPS PIERREUX, NANTERRE, ILE DE FRANCE, 92000, France",France,M35,-,,,"55 AVENUE DES CHAMPS PIERREUX, NANTERRE, ILE DE FRANCE, 92000, France",NANTERRE,https://www.linkedin.com/company/volvopenta/posts/?feedView=all,2026,https://www.techshowparis.fr/en/exhibitors/volvo-penta-1,https://www.volvopenta.com/fr-fr/industrial/
WAGO,wago.com,01 48 17 25 90,info-fr@wago.com,"Paris Nord 2 83 Rue des Chardonnerets, ROISSY CDG CEDEX, 95947, France",France,N05,"WAGO develops innovative solutions in the fields of electrical connectivity, automation, and energy management to meet the growing demands of data centers in terms of reliability, energy efficiency, and service continuity. From power distribution and connection technologies to automation, monitoring, and energy management, WAGO offers solutions that optimize infrastructure, improve energy efficiency, and ensure maximum availability. At Data Center World, discover how WAGO supports data center operators and integrators in designing smarter, more reliable, and more sustainable infrastructures using innovative technologies tailored to the challenges of tomorrow. Come discover WAGO and our solutions for next-generation data centers.",info-fr@wago.com,01 48 17 25 90,"Paris Nord 2 83 Rue des Chardonnerets, ROISSY CDG CEDEX, 95947, France",ROISSY CDG CEDEX,https://fr.linkedin.com/company/wago-contact-fr,2026,https://www.techshowparis.fr/en/exhibitors/wago,https://www.wago.com/fr/
WALLACE TECHNOLOGIES,wallace-technologies.com,+33607642826,contact@wallace-technologies.com,"Hall 32, 32 Clos Four Street, Clermont-Ferrand, 63100, France",France,G20,Wallace Technologies develops liquid cooling solutions for metal additive manufacturing,contact@wallace-technologies.com,+33607642826,"Hall 32, 32 Clos Four Street, Clermont-Ferrand, 63100, France",32 Clos Four Street,https://www.linkedin.com/company/79291226,2026,https://www.techshowparis.fr/en/exhibitors/wallace-technologies,https://wallace-technologies.com/
WALTHER-WERKE,waltherelectric.com,+1 (800) 925-8437,,"Ramsener Str. 6, Eisenberg, RLP, 67304, Germany",Germany,H127,"WALTHER ELECTRIC has been synonymous with powerful system solutions in low-voltage distribution since 1897, setting international standards. As a partner for comprehensive solutions, the company develops and manufactures technologies for a safe and future-proof energy supply and is a global leader. With smart products and systems for construction, industry, events, and e-mobility, Walther Werke delivers energy wherever it’s needed. The focus is on robust, practical systems that intelligently combine hardware and software. Complemented by smart energy management, these solutions deliver long-term benefits. As a development partner to its customers, Walther combines technical expertise with a clear understanding of real-world requirements and actively shapes the future of energy distribution.",,+1 (800) 925-8437,"Ramsener Str. 6, Eisenberg, RLP, 67304, Germany",Eisenberg,https://de.linkedin.com/company/waltherelectric,2026,https://www.techshowparis.fr/en/exhibitors/walther-werke-1,https://www.waltherelectric.com/homepage/
