company_name,booth,description,email,mobile_primary,domain,full_address,city,linkedin_url
TECHNOPLANTS,,,,,,"Via di San Pierino Casa Al Vescovo, 1/E, 51100 Loc. S. Pierino Casa al Vescovo , PT - Italia",,
Tecnau s.r.l.,,,,,https://tecnau.it,"Viale L. da Vinci 43, 20090 Trezzano Sul Naviglio , MI - Italia",,
TECNICA TRE SRL,,,,commerciale@tecnicatre.it | 00390424550078,https://tecnicatre.it,"Via delle Viole 16, 36061 BASSANO DEL GRAPPA , VI - Italia",,
TECNINT HTE SRL,,,,info@tecnint.it | 0395969100,https://tecnint.it,"via della Tecnica 16/18, 23875 OSNAGO , LC - Italia",,
TECNO GROUP SRL,,,,info@tecnogroup-it.com | 011 9715856,https://tecnogroup-it.com,"Via Sommariva Bosco 39/16, 10022 CARMAGNOLA , TO - Italia",,
TECNO RECUPERI SPA,,,,chiara.galli@tecnorecuperi.com | 003902964827222,https://tecnorecuperi.com,"Via Dei Campazzi 9/a, 21040 GERENZANO , VA - Italia",,
TECNO S.p.A. SB,,,,marketing@tecno-group.eu | 00390812400031,https://tecno-group.eu,"Riviera di Chiaia 270, 80121 NAPOLI , NA - Italia",,
TECNOALIMENTA SRL,,,,info@tecnoalimenta.it | 00390522514807,https://tecnoalimenta.it,"VIA BOETTI 16, 42124 Reggio nell'Emilia , RE - Italia",,
TECNOAMBIENTE SRL,,,,00390521600011,,"via Nobel, PARMA , PR - Italia",,
TECNOECOLOGY SRL,,,,anna@tecnoecology.com | 045 6152324,https://tecnoecology.com,"Via Vicenza 13/A, 37042 CALDIERO , VR - Italia",,
TECNOFER ECOIMPIANTI SRL,,,,sales1@tecnofer.biz | 0039 0425849090,https://tecnofer.biz,"Via Calto 409/28, 45030 CENESELLI , RO - Italia",,
TECNOGARDEN SERVICE SRL,,,,info@tecnogardenservice.com | 039 6080619,https://tecnogardenservice.com,"Strada Com. Cascina Casiraghi 15, 20871 VIMERCATE , MB - Italia",,
TECNOIDEA IMPIANTI SRL,,,,sales@tecnoidea.it | +39 0392020265,https://tecnoidea.it,"Via Cristina Trivulzio di Belgioioso 6/8, 20852 VILLASANTA , MB - Italia",,
TECNOIMPIANTI WATER TREATMENT SRL,,,,info@tecnoimp.com | 02 95358203,,"Via Salvo D'Acquisto 16/B, 20060 POZZUOLO MARTESANA , MI - Italia",,
TECNORECUPERI SRL,,,,amministrazione@tecnorecuperi.it | 00390543494130,https://tecnorecuperi.it,"VIA DELL'ARTIGIANATO, 54, 47014 MELDOLA , FC - Italia",,
TECNOSERVIZI AMBIENTALI SRL,,,,0039035328111,https://tecnoserviziambientali.eu,"Via S. Bernardino,92, 24126 BERGAMO , BG - Italia",,
TECNOVA SRL,,,,info@tecnovarecycling.it | 0321 91700,https://tecnovarecycling.it,"Via Verbano 56/A 56/A, 28047 OLEGGIO , NO - Italia",,
TEDOM ITALIA SPA,,,,info@tedom.it | 00390399225521,https://tedom.com,"Via Garçia Lorca 25, 23871 LOMAGNA , LC - Italia",,
TEKNODEPURAZIONI AQUAE SRL UNICO SOCIO,,,,raffaele.varone@teknodepurazioniaquae.it | 0039012426123,https://teknodepurazioni.it,"C.so Indipendenza 53, 10086 RIVAROLO , TO - Italia",,
TEKSIN KONTEYNER,,,,teksin@teksin.com.tr | 0093322713240,,KONYA  - Turchia,,
TELCOM SPA,,,,telcom@telcomitalia.it | 0039 0831348111,https://telcomitalia.it,"Via dell'Industria - Z.I. 21, 72017 OSTUNI , BR - Italia",,
TERRAVISION ELECTRIC SPA,,,,3394932876,https://terravisionelectric.com,"Corso Venezia, 24, 20122 Milano , MI - Italia",,
TerraVives Srl,,,,,https://terravives.com,"Via Parigi, 11, 00185 Roma , RM - Italia",,
TESI ITALIANA SRL,,,,info@tesiitaliana.com | +39 3209419740,https://tesiitaliana.com,"piazza Mazzini, 73100 LECCE , LE - Italia",,
TESSARI ENERGIA SPA,,,,info@tessarienergia.it | 00390498285233,https://tessarienergia.it,"Via Venezia 69, 35129 PADOVA , PD - Italia",,
TEUMAN SRL,,,,info@teuman.it | 0523 243379,https://teuman.it,"Strada Castellana1206 Lusurasco, 29010 ALSENO , PC - Italia",,
TEURON SRL,,,,info@teuron.it | 00390550108332,https://teuron.it,"Via Enzo Cherzani 16, 50041 CALENZANO , FI - Italia",,
The One Trade Group srl,,,,+39 0521 571090,https://theonetrade.com,"Via Alfredo Veroni, 22, 43122 Parma  - Italia",,
THERMO FISHER SCIENTIFIC SPA,,,,vendite.offerte.it@thermofisher.com | 02 95059 1,https://thermofisher.com,"Via San Bovio, 3, 20054 SEGRATE , MI - Italia",,
THÖNI SUSTAINABLE SOLUTIONS GMBH,,,,tss@thoeni.com | +43 5262 6903 501,,"Obermarktstraße 48, 6410 Telfs  - Austria",,
TILLMANNS SPA,,,,tillmanns@tillmanns.it | +39 0269401,https://tillmanns.it,"Via Benigno Crespi 10/A, 20159 MILANO , MI - Italia",,
TIROLER ROHRE SRL,,,,marketing@trm.at | 003904711654633,,"Via Pillhof 17, 39057 APPIANO , BZ - Italia",,
TIT EUROPE SRL,,,,0744390040,https://titeurope.com,"Via Luigi Corradi, 16, 05100 Terni , TR - Italia",,
TLAB SRL,,,,info@teamlaboratori.it | 0039045994821,,"Via Enrico Fermi 40, 37136 VERONA , VR - Italia",,
TLZ SPA,,,,info@cappelligroup.it | 0865921540,,"VIA DELL'ENERGIA SNC, 86077 POZZILLI , IS - Italia",,
TMT TANKS & TRAILERS,,,,info@tmtinternational.it | 00390735568285,,"Via del Terziario 18/20, 63076 MONTEPRANDONE , AP - Italia",,
TOMRA SORTING SRL,,,,tss-info.it@tomra.com | +39 0521681082,https://tomra.com,"Strada Martinella, 74 A/B, 43124 ALBERI , PR - Italia",,
TONELLO ENERGIE SRL,,,,info@tonello-energie.com | 00390445397125,https://tonello-energie.com,"Via Bordalucchi 3, 36030 FARA VICENTINO , VI - Italia",,
TONISSIPOWER - RANIERI TONISSI SPA,,,,info@tonissipower.com | 0039 010711583,https://tonissipower.com,"Porta Siberia Calata Gadda snc, 16128 GENOVA , GE - Italia",,
TOPEMA NOVUMONDU,,,,marketing@topema.com | 55 11993897448,https://topema.com,"Avenida Roberto Gordon 171, 09990-090 Diadema  - Brasile",,
TOPFLY,,,,info@topflysolutions.com | 0039 0871898170,https://topflysolutions.com,"Loc.Cerrani snc, 66010 PRETORO , CH - Italia",,
Toro Equipment  S.L,,,,toro@toroequipment.com | 0034 667400992,https://toroequipment.com,"Carretera Nacional VP-3302,, 47329 Villavaquerín  - Spagna",,
TOSINI GROUP SRL,,,,commerciale@tosinigroup.com | +39030 3366690,https://tosinigroup.com,"Via Emilio Rizzi 10, 25134 BRESCIA , BS - Italia",,
TOSO SRL,,,,info@tosoconveyors.com | +39 0141957401,https://tosoconveyors.com,"Via Opessina 6, 14040 CASTELNUOVO CALCEA , AT - Italia",,
TRAFLUX BV,,,,32490301707,https://traflux.com,"Europark 1003, 3530 Houthalen  - Belgio",,
TRANS ITALIA SRL,,,,sergio.rotondo@transitalia.it | 00390898299642,https://transitalia.it,"Piazza Martinez 5, 84085 MERCATO SAN SEVERINO , SA - Italia",,
TRANSMETTRE,,,,0646895272,,"110 aveue victor hugo, 93200 Levallois-Perret  - Francia",,
TRASPORTI ECOLOGICI CIRIONI ARDUINO SRL,,,,info@cirionitrasporti.it | 00393351225490,https://cirionitrasporti.it,"Via Pieve 6/A, 62100 MACERATA , MC - Italia",,
TRATTAMENTI ECOLOGICI DORIA SRL,,,,nfo@doria-srl.it | 0039029754498,,MI - Italia,,
TREGENPLAST SRL,,,,info@tregenplast.it | 02 95299211,https://tregenplast.it,"Via Galileo Galilei 16, 20060 CASSINA DE PECCHI , MI - Italia",,
TRENTINO ACQUE SRL,,,,amministrazione@trentinoacque.com | 003904611610162,https://trentinoacque.com,"Via G. Di Vittorio 50, 38015 LAVIS , TN - Italia",,
TRENTINO SVILUPPO SPA,,,,info@trentinosviluppo.it | 003904641443111,https://trentinosviluppo.it,"Via Fortunato Zeni 8, 38068 ROVERETO , TN - Italia",,
TRIBIANO TRE SRL,,,,roberta@tribianotre.com | 00390290633054,https://tribianotre-riciclare.com,"Via Pasubio 8/12/14, 20067 TRIBIANO , MI - Italia",,
TRIVENETO RECUPERO IMBALLAGGI PLASTICI SRL,,,,3493063173,,"Via Tezze di Cereda, 22, 36075 Cornedo Vicentino , VI - Italia",,
TRK SRL,,,,enrico.dellatorre@trkitalia.it | 0238093520,,"Via Giovanni da Udine 34, 20156 MILANO , MI - Italia",,
TRO CUTTING TOOLS D.O.O.,,,,0038640806839,,"Perzonali 2, 2391 Prevalje  - Slovenia",,
Trolex Ltd,,,,+44 (0) 161 483 1435,https://trolex.com,"Newby Road, Hazel Grove, SK7 5DY Stockport, Cheshire  - Guernsey",,
TSM SRL,,,,info@tsmitaly.com | +39 0434 564167,,"Via Enrico da Fiume 32, 33080 FIUME VENETO , PN - Italia",,
TULLIS RINO SRL,,,,info@rinotullis.it | 0495974249,https://rinotullis.it,"Viale dell'Industria 20, 35013 CITTADELLA , PD - Italia",,
Turtle Srl,,,,3428784383,https://turtlesrl.com,"Via Balitrona 22, 47042 Cesenatico , FC - Italia",,
TUV AUSTRIA ITALIA SPA,,,,okcompost@tuvaustriaitalia.com | 0309821049,https://tuvaustriaitalia.com,"Via del Commercio 6/A, 60030 MONTE ROBERTO , AN - Italia",,
UBE EUROPE GmbH,,,,k.wakamura@ube.com | +49 211 178 8335,https://ube.es,"Immermannstrasse 65 B, 40210 DUSSELDORF  - Germania",,
UBERPLANTS ITALIA SRL,,,,amministrazione@uberplants.it | 00390550459410,https://uberplants.it,"Via Don Milani 43, 52028 TERRANUOVA BRACCIOLINI , AR - Italia",,
ULTRA POMPE SRL,,,,0248464552,https://ultrapompe.it,"Via Carlo Goldoni 37, 20090 Trezzano sul Naviglio , MI - Italia",,
UN SACCO DI SOLUZIONI SRLS,,,,marketing@unsaccodisoluzioni.it | 06 45776180,https://unsaccodisoluzioni.it,"Via Usseglio 5, 00166 RM , RM - Italia",,
UNI ENTE ITALIANO DI NORMAZIONE,,,,uni@uni.com | 00390270024 200,https://uni.com,"Via Sannio 2, 20137 MILANO , MI - Italia",,
UNI.RIMINI S.P.A. - SOC.CONS. PER L'UNIVERSITÀ NEL RIMINESE - TECNOPOLO DI RIMINI,,,,segreteria@unirimini.it | 0039054121847,https://tecnopolorimini.it,"Via Angherà 22, 47921 RIMINI , RN - Italia",,
UniCredit Leasing Spa,,,,info@unicreditleasing.eu | 800 101 131,https://unicreditleasing.it,"Via Livio Cambi 5, 20151 Milano , MI - Italia",,
UNIDRO S.R.L.,,,,02 50069000,https://unidro.com,"VIA APELLE, 24, 20128  MILANO , MI - Italia",,
UNIONCAMERE PUGLIA,,,,info@unioncamerepuglia.it | 0809645711,https://unioncamerepuglia.it,"Piazza Aldo Moro 33/A, 70122 BARI , BA - Italia",,
"UNIRAU - Unione Imprese Racc., Riuso e Riciclo Abbigliamento Usato",,,,segreteria@unirau.org | 06 9969579,,"Via del Poggio Laurentino, 11, 00144 ROMA , RM - Italia",,
UNIRIMA,,,,unirima@unirima.it | 06 622 885 55,https://unirima.it,"Piazza Buenos Aires, 5, 00198 Roma , RM - Italia",,
UNTHA SHREDDING TECHNOLOGY GMBH,,,,0043624470160,https://untha.com,"Kellau, KUCHL/SALZBURG  - Austria",,
URBAN CASTING SOLUTION (UCS),,,,3481167721,https://urbancastingsolution.com,"VIA FRANCESCO CRISPI 69, 80121 Villa Literno , NA - Italia",,
USCO SPA,,,,info@usco.it | 059 9780111,https://usco.it,"Viale delle Nazioni 65, 41122 MODENA , MO - Italia",,
UTILITEAM CO. SRL,,,,info@utiliteam.it | 00390242292302,https://utiliteam.it,"Via Tortona 37, 20144 MILANO , MI - Italia",,
VACUUM PRESSURE SYSTEMS SL,,,,+34636893132,,"Carrer Canal Xúquer-Túria 13, 46930 Quart de Poblet - Valencia  - Spagna",,
VAIA S.R.L. SOCIETA' BENEFIT,,,,+39 333 6073508,,"Via Puisle, 23, 38051 Borgo Valsugana , TN - Italia",,
VALLI SPA,,,,info@vallispa.com | 00390309996711,https://vallispa.com,"Via Lavagnone 11 11, 25017 LONATO DEL GARDA , BS - Italia",,
VALPRES SRL,,,,00000000,,"Via Angelo Gitti, 11, 25060 Marcheno , BS - Italia",,
VAMA ECOLOGY SRL,,,,info@vamaecology.it | 0421310590,https://vamaecology.it,"Via Carlo Alberto Dalla Chiesa, 30029 SAN STINO DI LIVENZA , VE - Italia",,
VARISCO SRL,,,,italia.varisco@atlascopco.com | 00390498294111,https://variscopumps.com,"Prima Strada 37, 35129 PADOVA , PD - Italia",,
VAUCHÉ,,,,contact@vauche.com | 33 0033324290350,https://vauche.com,"Boulevard Gambetta 17/19, 08200 SEDAN  - Francia",,
Vauché Bioma Italia s.r.l.,,,,0173366533,https://vauche.com,"Corso Bra 30/6, 12051 Alba , CN - Italia",,
VDO Italia,,,,andrea.poggianella-ext@continental-corporation.com | 02 356801,,"Via G. Matteotti, 62Palazzo MK2, I° piano, 20092 CINISELLO BALSAMO , MI - Italia",,
VECOPLAN GmbH,,,,welcome@vecoplan.com | +49 266162670,https://vecoplan.com,"Vor der Bitz 10, 56470 BAD MARIENBERG  - Germania",,
VEGA ITALIA SRL,,,,info.it@vega.com | 0039028914081,https://vega.com,"Via Enrico Fermi 8, 20057 ASSAGO , MI - Italia",,
VEHICLES ELECTRIC MOTION SRL,,,,amministrazione@vemgreen.com | 00393483835683,,"Via dei Missaglia 89, 20142 MILANO , MI - Italia",,
VENANZIEFFE S.R.L. con unico socio,,,,veneziaeffe@veneziaeffe.it | 0039033149951,https://venanzieffe.it,"Viale Lombardia 62/64, 20015 PARABIAGO , MI - Italia",,
VENZA SRL,,,,info@venza.eu | +39 0421280087,https://venza.eu,"Corso Martiri della Libertà, 99, 30026 PORTOGRUARO , VE - Italia",,
VEOLIA,,,,info.italia@veolia.com | 00390434516311,https://veoliawatertechnologies.it,"Via Melchiorre gioia, 26, 20124 Milano , MI - Italia",,
VEOLIA,,,,alice.giambi@veolia.com | 00390544451803,https://hazardouswasteeurope.veolia.com,"Via Cavina 7, 48123 RAVENNA , RA - Italia",,
VERDALIA BIOENERGY ITALIA SRL,,,,,https://verdaliabio.com,"Via San Bovio 3, 20054 Segrate , MI - Italia",,
VERDEMOBIL BIOGAZ,,,,alix.toschini@verdemobil.com,https://verdemobil-biogaz.fr,"10, Rue Augustin Fresnel, 85600 Montaigu-Vendée  - Francia",,
VERDER SCIENTIFIC SRL UNIPERSONALE,,,,info@verder-scientific.it | 0039 03519913800,https://verder-scientific.it,"Via Pino Longhi 12, 24066 PEDRENGO , BG - Italia",,
VERMEER ITALIA SRL,,,,info@vermeeritalia.it | 045 6702625,https://vermeeritalia.it,"Via Adige 21, 37060 NOGAROLE ROCCA , VR - Italia",,
VERSALIS SPA,,,,productcommunication@versalis.eni.com | 00390252042654,https://versalis.eni.com,"Piazza Boldrini 1, 20097 SAN DONATO MILANESE , MI - Italia",,
VETRES S.R.L.,,,,,https://vetres.com,"Via roma 82, 33040 PAVOLETTO , UD - Italia",,
VHIT SPA - SOCIETÀ UNIPERSONALE,,,,info@vhit-weifu.com | 003903732491,https://vhit-weifu.com,"Strada Vicinale delle Sabbione, 5, 26010 OFFANENGO , CR - Italia",,
VIBEA SRL,,,,3468608951,https://vibea.it,"Via Madonna del Monte n.7, 84121 Salerno , SA - Italia",,
VIBECO SRL,,,,0039029182461,https://gruppovibeco.it,"Via Roma 71, 20037 PADERNO DUGNANO , VA - Italia",,
VIBROPROCESS SRL,,,,bannella@vibroprocess.it | 039 2878381,https://vibroprocess.it,"Via Calamandrei 81, 20862 ARCORE , MB - Italia",,
VIBROTECH SRL,,,,info@vibrotech.biz | 00390536823776,https://vibrotech.biz,"Via Don Pasquino Borghi 4, 42013 S. ANTONINO DI CASALGRANDE , RE - Italia",,
VIDIM,,,,info@vidim.it | 0432 815011,https://vidim.it,"Via dei Cacciatori 8/2, 33033 Codroipo , UD - Italia",,
VIDORI SERVIZI AMBIENTALI SRL,,,,info@vidori.it | 0423987352,https://vidori.it,"Via Cavalier Carlo Tittoni 14 14, 31020 VIDOR , TV - Italia",,
VIFRA SRL,,,,,https://vifraitaly.com,"Corso Vittorio Emanuele II, 287, 00186 Roma , RM - Italia",,
VIGANO' PAVITEX SPA,,,,geo.it@pavitex.com | 0039 035201911,https://pavitex.com,"Via Carlinga 35, 24035 CURNO , BG - Italia",,
VIRA SOLUZIONI SRL,,,,info@virasoluzioni.com | 077350147,https://virasoluzioni.com,"P.zza Cuzzi 2 2, 20842 BESANA BRIANZA , MB - Italia",,
VIRGILIANA TRADING SRL,,,,3459324217,https://virgilianatrading.it,"VIA FRANCESCO PETRARCA, 46100 MANTOVA , MN - Italia",,
VITALI SPA SOCIETA' BENEFIT,,,,info@vitalispa.it | 00390274281998,https://vitalispa.it,"Via Lombardia 2/a, 20068 PESCHIERA BORROMEO , MI - Italia",,
VITRUVIO SRL SB,,,,info@vitruviosrl.com | 0833551800,https://vitruviosrl.com,"Via Gallipoli, n. 22, 73055 RACALE , LE - Italia",,
VITRUVIO TECH SRL,,,,08331867632,https://vitruviotech.com,"Via Gallipoli, n. 22, 73055 RACALE , LE - Italia",,
VIVAX SRL,,,,info@vivax.it | 0039 038166831,https://vivax.it,"Via Scaldasole 43, 27024 CILAVEGNA , PV - Italia",,
VIVERACQUA SCARL,,,,segreteria@pec.viveracqua.it | 00390429787657,https://viveracqua.it,"C. Colombo 29/A, 35043 MONSELICE , PD - Italia",,
VM Tarm A/S,,,,004523690433,https://vmtarm.dk,"Tværvej 25, 6880 Tarm  - Danimarca",,
VOGELSANG SRL,,,,italy@vogelsang.info | 00390373970699,https://vogelsang.info,"Via Bertolino 9/a, 26025 PANDINO , CR - Italia",,
VOLVO CAR ITALIA SPA,,,,,https://volvocars.com,"Via Enrico Mattei 66, 40138 BOLOGNA , BO - Italia",,
VOLVO CE ITALIA S.P.A.,,,,+393346244733,https://volvoce.it,"Via Dell ' Industria 8  8, 20080 CARPIANO , MI - Italia",,
VOLVO TRUCKS ITALIA,,,,function.marcom@volvo.com | 0039035889111,https://volvotrucks.it,"Corso Europa 2, 24040 ZINGONIA , BG - Italia",,
VOMM IMPIANTI E PROCESSI S.p.A.,,,,commerciale@vomm.it | +39 02 57510808,https://vomm.it,"Via Curiel 252, 20089 ROZZANO , MI - Italia",,
VRENT SPA,,,,info@vrent.it | 081 7769401,https://vrent.it,"Via Segantini 23, 38122 Trento , TN - Italia",,
VTN EUROPE SPA,,,,vtn@vtngroup.com | 00390444864211,https://vtneurope.com,"Via dell'Artigianato 41/43, 36026 CAGNANO DI POIANA MAGGIORE , VI - Italia",,
WA.S.T.E. ITALIANA SRL,,,,info@wasteitaliana.it | 00390733653201,https://wasteitaliana.it,"Via Roma 18, 62026 SAN GINESIO , MC - Italia",,
WAE - WERTSTOFFAUFBEREITUNG GMBH EDERSLEBEN,,,,wae@wae-gmbh.de | 0049 3464 671213,https://wae-gmbh.de,"Der Hutdeckel, 06528 EDERSLEBEN  - Germania",,
WAGA ENERGY ITALIA,,,,amministrazione.italia@waga-energy.com | +39 3318752177,https://waga-energy.com,"Via GUSTAVO FARA 35, 20124 Milano , MI - Italia",,
WALLONIA EXPORT&INVESTMENT AGENCY,,,,info@awex.be | 003224218211,https://wallonia.be,"Place Sainctelette 2, 1080 BRUXELLES  - Belgio",,
WASTE MANAGER,,,,0454856760,https://wastemanager.eu,"Via Carrara 10, 37023 GREZZANA , VR - Italia",,
WASTE ROBOTICS INC.,,,,0014188085055,https://wasterobotic.com,"11410 Boulevard Louis-Loranger, G0X Trois-Rivières , QC - Canada",,
WASTE TO METHANE SRL,,,,info@wastetomethane.com | 00390984446267,https://wastetomethane.com,"Via Marco Polo Z.I. C.DA LECCO, 87036 RENDE , CS - Italia",,
Wasteer Gmbh,,,,015223509647,https://wasteer.com,"Berliner Str. 80, 13189 Berlin  - Germania",,
WATER & LIFE LAB,,,,035940665,https://waterlifelab.it,"V.le Enrico Mattei, 37, 24060 Entratico , BG - Italia",,
WATER POSITIVE ADVISORS SL.,,,,0034662568243,https://aquapositive.com,"Calle de Villalar 7, 28001 Madrid  - Spagna",,
WaterSam GMBh,,,,,,"Hölzlestraße 42, 72336 Balingen  - Germania",,
WATERSPIN SRL,,,,michele.principato@waterspin.net | 0039029511419,https://waterspin.net,"Via G. Parini 96, 20064 GORGONZOLA , MI - Italia",,
WATERTECH SPA - ARAD GROUP,,,,info@wtmeters.it | +39 0141822106,,"Via Bartolomeo Cupin 12, 14100 ASTI , AT - Italia",,
WATROPUR Schlammtrockner GmbH,,,,,,"Eichzun 5, 3800 Unterseen  - Svizzera",,
WEBER ENTEC GMBH & CO. KG,,,,mail@weber-entec.com | 004972437288980,https://weber-entec.com,"Siemensstrasse 22, 76275 ETTLINGEN  - Germania",,
WEG International GmbH,,,,+41 078 269 94 28,,"Am Mattenhof 16a, 6010 Kriens  - Svizzera",,
Weizer Energie - Innovations - Zentrum GmbH,,,,004331726031120,https://innovationszentrum-weiz.at,"Franz-Pichler-Straße 30, 8160 Weiz  - Austria",,
WEMED ENERGY srl,,,,3357957804,https://wemedenergy.it,"VIA LEONARDO DA VINCI 84, 90145 PALERMO , PA - Italia",,
WeSchool Education srl,,,,,https://weschool.com,"G.G. Winckelmann 1, 20146 Milano , MI - Italia",,
WESORT AI GMBH,,,,00499317304739 3,https://wesort.ai,"Leightonstraße 3, 97074 Würzburg , BY - Germania",,
WHEELIOT,,,,sales@wheeliot.com | 0398947017,https://wheeliot.com,"Via Lecco, 61, 20871 Vimercate , MB - Italia",,
WIEN ENERGIE GMBH,,,,office@wienenergie.at | 004301400489411,https://wienenergie.at,"Thomas-Klestil-Platz 14, 1030 WIEN  - Austria",,
WILO ITALIA SRL,,,,wilo.italia@wilo.it | 0039025538351,https://wilo.it,"Via Novegro 1/A, 20054 SEGRATE , MI - Italia",,
WIRTGEN MACCHINE SRL,,,,mspecht@wirtgen.it | 029057941,https://wirtgen.it,"Via delle Industrie 7, 20082 NOVIGLIO , MI - Italia",,
WIRTSCHAFTSKAMMER KAERNTEN  _ CAMERA DI COMMERCIO CARINZIA,,,,aussenwirtschaft@wkk.or.at | 0043590904755,,"Europaplatz 1, 9021 KLAGENFURT  - Austria",,
WOEHLER ITALIA SRL,,,,info@woehler.it | +39 0456200080,https://woehler.it,"Via Coraine 21, 37010 COSTERMANO , VR - Italia",,
WOLF SYSTEM SRL,,,,mail@wolfsystem.it | 0472 064000,https://wolfsystem.it,"Zona Industriale Wolf 1, 39040 CAMPO DI TRENS , BZ - Italia",,
WOLFTANK DGM SRL,,,,reception@wolftank.com | 00390471202300,https://wolftank.com,"Via Gianni Brida 4, 39100 BOLZANO , BZ - Italia",,
WOLTERS KLUWER ITALIA SRL,,,,info.atlantide@wolterskluwer.com | 003902824761,https://wolterskluwer.com,"via Bisceglie, 66, 20152 MILANO , MI - Italia",,
WPR  SRL,,,,annunziata@wprsrl.com | 0422911849,,"Zona Industriale ASI, 80023 Agglomerato Asi Pascarola , NA - Italia",,
WPT srl,,,,info@wpt-italy.com | 0141 1768169,https://wpt-italy.com,"Via N Sauro 58, 10093 COLLEGNO , TO - Italia",,
WRS ITALIA SRL,,,,info@steelwrs.it | 00390422766341,https://wrsitalia.com,"Via Campania 40/42, 31045 MOTTA DI LIVENZA , TV - Italia",,
WTC Genoa Azienda Speciale della Camera di Commercio di Genova,,,,0102704341,,"Via Garibaldi, 4, 16124 Genova , GE - Italia",,
WTE SRL,,,,wtecommerciale@wteitaly.com | 00390331490449,,"Via Mario Re Depaolini 52, 20015 PARABIAGO , MI - Italia",,
WTEC PLANTS SRL,,,,3510582416,https://wtecplants.com,"via Città di Milano, 42, 76125 Trani , BT - Italia",,
WTT,,,,info@wtt.nl | 0031546581230,https://wtt.nl,"Munsterstraat 14, 7575 ED OLDENZAAL  - Paesi Bassi",,
"Xinlei Compressor Co.,Ltd",,,,008657689969999,https://xinlei.com,"Wenling Industrial Zone, 317500 Wenling, Zhejiang  - Cina",,
XPLORA SRL,,,,amministrazione@xploragroup.ai | 3473496020,https://xploragroup.ai,"Piazza Castello 26, 20123 MILANO , MI - Italia",,
XYLEM WATER SOLUTIONS ITALIA,,,,info.italia@xylem.com | 0039 0290358270,https://xylem.com,"Via Gioacchino Rossini 1/A, 20045 Lainate , MI - Italia",,
"Yoking Pump Industry Co.,Ltd",,,,008657686399899,,"Shaan Industry Zone, Dongan Village, Daxi Town, 317525 Wenling, Zhejiang  - Cina",,
YUYAO NO.4 INSTRUMENT FACTORY,,,,8657462833672,,"66 Chang Xin Lu, 315453 Ning Bo Shi  - Cina",,
Z_TEST,,,,,,Italia,,
ZAGIB SPA,,,,info@zagib.it | +39 059567213,https://zagib.it,"Via A. Toscanini 86, 41019 SOLIERA , MO - Italia",,
Zagreba?ki inovacijski centar,,,,00385993667147,,"Avenija Dubrovnik 15, 10000 Zagreb  - Croazia",,
ZANETTI ARTURO & C. SRL,,,,gianluca@zanettiarturo.it | 0354946080,https://zanettiarturo.com,"Via strada regia 5, 24030 Mapello , BG - Italia",,
ZANETTI MAGNETI SRL,,,,andrea.calzi@zanettimagneti.it | 00390309771114,https://zanettimagneti.it,"Via Tiziano 14, 25030 BARBARIGA , BS - Italia",,
ZARRI SRL,,,,commerciale@zarri.it | 0039051977207,https://zarri.eu,"via provinciale nord 43, 40050 Castello D'argile , BO - Italia",,
zasystem,,,,3491174718,https://zasystem.it,"filippo turati 12, 43014 Medesano , PR - Italia",,
"Zen Young Technology Hebei Co., Ltd.",,,,008613931123243,https://zen-young.com,"Tower C 603, MCC World Grand Plaza, No.66?XiangTai Road?, 050023 Shijiazhuang  - Cina",,
