company_name,booth,description,email,mobile_primary,domain,full_address,city,linkedin_url
"TAIZHOU DONGWEI VEHICLE CO.,LTD.",Pad. 4 - Stand I87,"DONGWEI is a large high-tech enterprise integrating electric vehicle research and development, production, sales and service, has been rooted in new energy vehicle industry in China for many years. DONGWEI adheres to independent innovation and masters the core technologies. Owning three-wheeler and four-wheeler industry, DONGWEI is committed to diversified development in the future. DONGWEI is a large high-tech enterprise integrating electric vehicle research and development, production, sales and service, has been rooted in new energy vehicle industry in China for many years. DONGWEI adheres to independent innovation and masters the core technologies. Owning three-wheeler and four-wheeler industry, DONGWEI is committed to diversified development in the future.",,,https://dongweivehicle.com,"No. 3505, Jianan Main Road, Sanjia Street, Taizhou Bay New Area, Taizhou City, Zhejiang, China TAIZHOU ZEHJIANG",China TAIZHOU ZEHJIANG,
"TAIZHOU DOUFENG VEHICLE CO., LTD.",,,,,,,,
"TAIZHOU FENDER TRADE CO,LTD. - CCCME",,,,,,,,
"TAIZHOU FUJU RUBBER BELT MANUFACTURE CO.,LTD - CCCME",,,,,,,,
"TAIZHOU JIAYANG MACHINERY CO., LTD. - CHUANGJI EXHIBITION",,,,,,,,
"TAIZHOU JINYUXING IMPORT & EXPORT CO.,LTD. - SINOLIGHT INTERNATIONAL HOLDINGS CORPORATION (CLETC)","Pad. 14,4,6,9,7 - Stand C05,C08,E60,E64,E72,E76,I10,S85,U29,U30,E54,G61,S70,S68,S74,S76,S80,Q64,P82,E53,R64,I14,T94,C81,C87,A84,B87,A90,E55,S59",,,,,,,
"TAIZHOU MINGHAO AUTO PARTS CO., LTD - SINOLIGHT INTERNATIONAL HOLDINGS CORPORATION (CLETC)","Pad. 14,4,6,9,7 - Stand C05,C08,E60,E64,E72,E76,I10,S85,U29,U30,E54,G61,S70,S68,S74,S76,S80,Q64,P82,E53,R64,I14,T94,C81,C87,A84,B87,A90,E55,S59",,,,https://cletc.com,SINOLIGHT PLAZA NO.4 WANG JING CHAOYANG DISTRICT BEIJING BEIJING,,
"TAIZHOU QIANXIN VEHICLE CO., LTD - JIANGSU XINWEI POWER TECHNOLOGY CO.LTD",Pad. 4 - Stand C88,,,,,,,
"TAIZHOU SHENGLONG MOTORCYCLE PARTS CO., LTD. - CHUANGJI EXHIBITION",,,,,,,,
"TAIZHOU SIA SCIENCE AND TECHNOLOGY CO.,LTD. - SINOLIGHT INTERNATIONAL HOLDINGS CORPORATION (CLETC)","Pad. 14,4,6,9,7 - Stand C05,C08,E60,E64,E72,E76,I10,S85,U29,U30,E54,G61,S70,S68,S74,S76,S80,Q64,P82,E53,R64,I14,T94,C81,C87,A84,B87,A90,E55,S59",,,,https://cletc.com,SINOLIGHT PLAZA NO.4 WANG JING CHAOYANG DISTRICT BEIJING BEIJING,,
"TAIZHOU TAIPARTS IMPORT AND EXPORT CO.,LTD - SINOLIGHT INTERNATIONAL HOLDINGS CORPORATION (CLETC)","Pad. 14,4,6,9,7 - Stand C05,C08,E60,E64,E72,E76,I10,S85,U29,U30,E54,G61,S70,S68,S74,S76,S80,Q64,P82,E53,R64,I14,T94,C81,C87,A84,B87,A90,E55,S59",,,,https://cletc.com,SINOLIGHT PLAZA NO.4 WANG JING CHAOYANG DISTRICT BEIJING BEIJING,,
"TAIZHOU WANHE IMPORT&EXPORT CO.,LTD. - VALUEDSHOW (SHAGNHAI) MANAGEMENT LLC",,,,,,,,
"TAIZHOU XINYUE PLASTIC PRODUCTS CO., LTD. - CHUANGJI EXHIBITION","Pad. 4 - Stand O62,O60,R85,R78",,,,,,,
"TAIZHOU YINGHUA AUTOMOBIL ETECHNOLOGY CO.,LTD - HI-LIGHTING INT'L EXHIBITION BEIJING CO. LTD","Pad. 4,9 - Stand I56,I60,I66,T80,S86",,,,https://hi-lighting.com,"12B07 BUILDING A U-SPACE, NO.8 GUANGQUMENWAI STREET CHAOYANG CHINA",NO.8 GUANGQUMENWAI STREET CHAOYANG CHINA,
TAIZHOU YINGSHA TRADING CO. LTD.,Pad. 4 - Stand E57,"Moxie (Guangzhou) Co., Ltd. is a motorcycle modification parts enterprise integrating design, development, production and processing. We have professional production and processing technology and a scientific quality management system. Our integrity and product quality have won the recognition of the industry. Moxie (Guangzhou) Co., Ltd. is a motorcycle modification parts enterprise integrating design, development, production and processing. We have professional production and processing technology and a scientific quality management system. Our integrity and product quality have won the recognition of the industry.",,,,"Room 604, 6th Floor, Building 1, Baige Small and Micro Enterprise Entrepreneurship Park, No. 12 Yonggu Road, Jiangkou Street, Huangyan District, Taizhou City, Zhejiang Province (Workstation 0096) TAIZHOU ZHEJIANG",Zhejiang Province (Workstation 0096) TAIZHOU ZHEJIANG,
"TAIZHOU YINGSHA TRADING CO., LTD. - CHUANGJI EXHIBITION",Pad. 4 - Stand E57,"Moxie (Guangzhou) Co., Ltd. is a motorcycle modification parts enterprise integrating design, development, production and processing. We have professional production and processing technology and a scientific quality management system. Our integrity and product quality have won the recognition of the industry. Moxie (Guangzhou) Co., Ltd. is a motorcycle modification parts enterprise integrating design, development, production and processing. We have professional production and processing technology and a scientific quality management system. Our integrity and product quality have won the recognition of the industry.",,,,"Room 604, 6th Floor, Building 1, Baige Small and Micro Enterprise Entrepreneurship Park, No. 12 Yonggu Road, Jiangkou Street, Huangyan District, Taizhou City, Zhejiang Province (Workstation 0096) TAIZHOU ZHEJIANG",Zhejiang Province (Workstation 0096) TAIZHOU ZHEJIANG,
"TAIZHOU YOKI CARTS CO.,LTD. - SINOLIGHT INTERNATIONAL HOLDINGS CORPORATION (CLETC)","Pad. 14,4,6,9,7 - Stand C05,C08,E60,E64,E72,E76,I10,S85,U29,U30,E54,G61,S70,S68,S74,S76,S80,Q64,P82,E53,R64,I14,T94,C81,C87,A84,B87,A90,E55,S59",,,,,,,
"TAIZHOU YUTAI MOTORCYCLE SUPPLIES CO., LTD - SINOLIGHT INTERNATIONAL HOLDINGS CORPORATION (CLETC)","Pad. 14,4,6,9,7 - Stand C05,C08,E60,E64,E72,E76,I10,S85,U29,U30,E54,G61,S70,S68,S74,S76,S80,Q64,P82,E53,R64,I14,T94,C81,C87,A84,B87,A90,E55,S59",,,,https://cletc.com,SINOLIGHT PLAZA NO.4 WANG JING CHAOYANG DISTRICT BEIJING BEIJING,,
"TAIZHOU ZHILONG TECHNOLOGY CO., LTD. - YADEA TECHNOLOGY GROUP CO.,LTD",Pad. 6 - Stand I11,"Our company is Taizhou Zhilong Technology Co., Ltd. funded in 2008, located in the city of Taizhou, Zhejiang Province. We became the biggest manufacturer of gasoline scooters in Taizhou. Our company has over 500 staff, over 50000 square meters, our plant includes 2 painting lines, 2 engine assembly lines, and 2 scooter assembly lines, yearly capacity over 300000units of gasoline scooters. Our mission is focusing on manufacturing and creating qualify gasoline scooters with stability and durability, And deliver enjoyable riding experience to end users. We built our own R&D center, testing laboratory, serve our customers from domenstic and overseas. We built very strong partnerships with our customers, it made us keep continuely fast increasing in the past 7 years. We exported to around 20 different countries, includes Europe, USA, Latin America, South east Asia and Mid east. Total quantity over 200000units in 2023. And we keep No.1 postion in several main markets. Our company is Taizhou Zhilong Technology Co., Ltd. funded in 2008, located in the city of Taizhou, Zhejiang Province. We became the biggest manufacturer of gasoline scooters in Taizhou. Our company has over 500 staff, over 50000 square meters, our plant includes 2 painting lines, 2 engine assembly lines, and 2 scooter assembly lines, yearly capacity over 300000units of gasoline scooters. Our mission is focusing on manufacturing and creating qualify gasoline scooters with stability and durability, And deliver enjoyable riding experience to end users. We built our own R&D center, testing laboratory, serve our customers from domenstic and overseas. We built very strong partnerships with our customers, it made us keep continuely fast increasing in the past 7 years. We exported to around 20 different countries, includes Europe, USA, Latin America, South east Asia and Mid east. Total quantity over 200000units in 2023. And we keep No.1 postion in several main markets.",,,,"NO 2518, Juyingroad, Eastern New Area, Taizhou Bay New Area, Taizhou City, Zhejiang Province, China TAIZHOU ZHEJIANG",China TAIZHOU ZHEJIANG,
"TAIZHOU ZHONGNENG IMPORT AND EXPORT CO.,LTD LTD",,,,,,,,
"TAIZHOU ZOMET SPORTING GOODS CO. , LTD. - HANGZHOU HORECA TECHNOLOGY CO.,LTD.",Pad. 4 - Stand I80,,,,https://zomethelmets.com,"Workshop 52, Gongjian Area, Hailing Industrial Park TAIZHOU JIANGSU",Hailing Industrial Park TAIZHOU JIANGSU,
TAKEWAY - EHOMA INDUSTRIAL CORP.,Pad. 5 - Stand T69,,,,,,,
"TALARIA POWER TECH (CHONGQING) CO., LTD.",Pad. 18 - Stand C75,,,,,,,
TALI CONNECTED,,,,,,,,
TALOS PERFORMANCE,Pad. 14 - Stand C34,"Talos Performance is a leading manufacturer specializing in innovative brake systems engineered for optimal performance and safety. With a commitment to excellence, we combine advanced technology with precision engineering to deliver high-quality brake solutions that meet the rigorous demands of the industry. Talos Performance is a leading manufacturer specializing in innovative brake systems engineered for optimal performance and safety. With a commitment to excellence, we combine advanced technology with precision engineering to deliver high-quality brake solutions that meet the rigorous demands of the industry.",,,https://talosperformance.com,525 NORTH TRYON STREET CHARLOTTE NORTH CAROLINA,,
TALOS TECHNOLOGY,,,,,,,,
"TANG YANG DIES CO., LTD. - IMPORTERS & EXPORTERS ASSOCIATION OF TAIPEI",Pad. 5 - Stand A78,,,,,,,
"TAO MOTOR - ZHEJIANG LUQI INTELLIGENT TECHNOLOGY CO.,LTD","Pad. 10,9 - Stand A80,S82",,,,,,,
TBA,,,,,,,,
TDAP,,,,,,,,
TEAM MAYER PARTS,,,,,,,,
TECLIN - ACCESS MOTOR CO LTD,Pad. 5 - Stand B72,"OEM for aluminum alloy tube, offer customized product as handlebar, front fork tubes, shock absorber tubes etc. JEIN YEH INDUSTRIAL CO., LTD. Company Profile: JEIN YEH Industrial Co., Ltd is a professional factory of precision cold and hot forging. The materials of forged products are aluminum alloy. OEM for aluminum alloy tube, offer customized product as handlebar, front fork tubes, shock absorber tubes etc. JEIN YEH INDUSTRIAL CO., LTD. Company Profile: JEIN YEH Industrial Co., Ltd is a professional factory of precision cold and hot forging. The materials of forged products are aluminum alloy.",,,https://teclinal.com,"NO.121 QING NIAN RD., DAJIA DIST, TAICHUNG R.O.C.",TAICHUNG R.O.C.,
TECMATE INTERNATIONAL S.A.,Pad. 9 - Stand A64,"TecMate develops and manufactures professional and consumer battery chargers, battery testers, engine troubleshooting and tuning tools as well as CABLE, USB and LED accessories, aimed at the power sport, automotive, marine, light aircraft, medical and industrial equipment & battery industries. TecMate develops and manufactures professional and consumer battery chargers, battery testers, engine troubleshooting and tuning tools as well as CABLE, USB and LED accessories, aimed at the power sport, automotive, marine, light aircraft, medical and industrial equipment & battery industries.",,,,NERINGSTRAAT 14 TIENEN VLAAMS BRABANT,,
TECNECO FILTRI SRL,Pad. 5 - Stand C66,,,,,,,
TECNECO-RE - TECNECO FILTRI SRL,Pad. 5 - Stand C66,,,,,,,
TECNECOFILTRATION - TECNECO FILTRI SRL,Pad. 5 - Stand C66,,,,,,,
TECNIGAS PARTS SL,Pad. 10 - Stand C80,,,,,,,
TECNIGAS PARTS SL - MANDELLI SRL,"Pad. 10 - Stand C80,C88","Azienda specializzata nei settori Ciclo e Moto, leader in Italia nel mercato delle 2 ruote. Distribuzione all'ingrosso di prodotti Ciclo e Moto 5 Premium Brand di proprietà: Tucano Urbano, T.ur, TAAC, Eleveit e Brera Cicli. Punto di riferimento per il settore a livello nazionale e internazionale. I nostri 4 pilastri: Passione, Innovazione, Concretezza, Valore. Azienda specializzata nei settori Ciclo e Moto, leader in Italia nel mercato delle 2 ruote. Distribuzione all'ingrosso di prodotti Ciclo e Moto 5 Premium Brand di proprietà: Tucano Urbano, T.ur, TAAC, Eleveit e Brera Cicli. Punto di riferimento per il settore a livello nazionale e internazionale. I nostri 4 pilastri: Passione, Innovazione, Concretezza, Valore.",,,https://mandelli.net,VIA TOMMASO GROSSI 5 CARATE BRIANZA MB,,
"TERAMID(PARA-ARAMID) - TEXLAND CO., LTD.",,,,,,,,
TERRAVISION ELECTRIC S.P.A.,,,,,,,,
TEXA S.P.A.,Pad. 18 - Stand G68,,,,https://texa.com,VIA 1° MAGGIO 9 MONASTIER DI TREVISO TV,,
"TEXLAND CO., LTD.",,,,,,,,
THE MERLIN PARTNERSHIP LTD,,,,,,,,
THE NORTON MOTORCYCLES LTD,"Pad. 10,9 - Stand A80,S82",,,,,,,
THE ROKKER COMPANY AG.,Pad. 18 - Stand I57,,,,https://therokkercompany.com,INDUSTRIESTRASSE 64 WIDNAU ST. GALLEN,,
THE ROKKER COMPANY LTD - THE ROKKER COMPANY AG.,Pad. 18 - Stand I57,,,,https://therokkercompany.com,INDUSTRIESTRASSE 64 WIDNAU ST. GALLEN,,
THERMAL TECHNOLOGY - RIMATEK S.R.L.,Pad. 7 - Stand A30,,,,https://thermaltechrace.com,VIA MONTEGRAPPA 140 CAERANO DI S. MARCO TV,,
THYRUS - WHEELUP,Pad. 14 - Stand G14,,,,,,,
"TIANJIN AIK DESIGN CO.,LTD - CCPIT AUTO","Pad. 4 - Stand M56,M60,M64,M70,M55,O61",,,,https://auto-ccpit.org,3/F BAIYUN BUILDING 1 BAIYUN ROAD XICHENG BEIJING BEIJING,,
"TIANJIN FEELING MOTORCYCLE PARTS CO., LTD - HI-LIGHTING INT'L EXHIBITION BEIJING CO. LTD",Pad. 9 - Stand T80,,,,,,,
"TIANJIN JIAODU INDUSTRIAL PRODUCT DESIGN CO., LTD - CCPIT AUTO","Pad. 4 - Stand M56,M60,M64,M70,M55,O61",,,,https://auto-ccpit.org,3/F BAIYUN BUILDING 1 BAIYUN ROAD XICHENG BEIJING BEIJING,,
"TIANJIN PROMOTING MEDICAL TECHNOLOGY CO., LTD. - CHUANGJI EXHIBITION","Pad. 4 - Stand O62,O60,R85,R78",,,,,,,
"TIANJIN SANTROLL ELECTRIC TECHNOLOGY CO.,LTD",Pad. 11 - Stand S45,"Tianjin Santroll Electric Technology Co., Ltd., founded in 2o01, is located in Tianjin, China, covering an area of more than 40,000 square metres. The company now has more than 7o0 employees, including more than 400 R&D technicians. The company is committed to the development of various types of drive systems, and has applied for 1,233 patents. The main products are electric drive controllers and flat wire motors, which are widely used in electric industries. The company will always adhere to the concept of ""limitless technology creates unlimited energy""，actively embrace the era of global electrification, and be come a leader in the electric drive field. Tianjin Santroll Electric Technology Co., Ltd., founded in 2o01, is located in Tianjin, China, covering an area of more than 40,000 square metres. The company now has more than 7o0 employees, including more than 400 R&D technicians. The company is committed to the development of various types of drive systems, and has applied for 1,233 patents. The main products are electric drive controllers and flat wire motors, which are widely used in electric industries. The company will always adhere to the concept of ""limitless technology creates unlimited energy""，actively embrace the era of global electrification, and be come a leader in the electric drive field.",,,https://santroll.com,"NO.1 WEST 10TH ROAD, AIRPORT ECONOMIC AREA TIANJIN TIANJIN",AIRPORT ECONOMIC AREA TIANJIN TIANJIN,
